repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,response_time_hours,review_time_hours,lines_of_code,changed_files,url
microsoft/vscode,239646,legomushroom,2025-02-04T21:49:06Z,2025-02-04T23:35:23Z,2025-02-04T23:35:23Z,1,mjbvz,1.59,1.771388888888889,60,25,https://api.github.com/repos/microsoft/vscode/pulls/239646
microsoft/vscode,239643,legomushroom,2025-02-04T21:30:15Z,2025-02-05T01:32:28Z,2025-02-05T01:32:28Z,4,"amunger, legomushroom, roblourens, legomushroom",2.5844444444444443,4.036944444444444,965,6,https://api.github.com/repos/microsoft/vscode/pulls/239643
microsoft/vscode,239639,bhavyaus,2025-02-04T19:52:56Z,2025-02-04T20:39:11Z,2025-02-04T20:39:11Z,1,lramos15,0.06666666666666667,0.7708333333333334,54,2,https://api.github.com/repos/microsoft/vscode/pulls/239639
microsoft/vscode,239638,roblourens,2025-02-04T19:40:04Z,2025-02-04T19:54:41Z,2025-02-04T19:54:41Z,1,joshspicer,0.0375,0.2436111111111111,189,6,https://api.github.com/repos/microsoft/vscode/pulls/239638
microsoft/vscode,239637,jrieken,2025-02-04T18:57:27Z,2025-02-04T19:19:29Z,2025-02-04T19:19:29Z,1,mjbvz,0.36666666666666664,0.3672222222222222,52,1,https://api.github.com/repos/microsoft/vscode/pulls/239637
microsoft/vscode,239625,roblourens,2025-02-04T17:00:33Z,2025-02-04T17:16:09Z,2025-02-04T17:16:09Z,1,rzhao271,0.04805555555555555,0.26,9,2,https://api.github.com/repos/microsoft/vscode/pulls/239625
microsoft/vscode,239621,benibenj,2025-02-04T16:25:57Z,2025-02-04T16:51:18Z,2025-02-04T16:51:18Z,1,legomushroom,0.12694444444444444,0.4225,1,1,https://api.github.com/repos/microsoft/vscode/pulls/239621
microsoft/vscode,239619,jrieken,2025-02-04T16:19:30Z,2025-02-04T16:34:53Z,2025-02-04T16:34:53Z,3,"lramos15, joaomoreno, joaomoreno",0.057777777777777775,0.2563888888888889,77,6,https://api.github.com/repos/microsoft/vscode/pulls/239619
microsoft/vscode,239616,jrieken,2025-02-04T15:41:15Z,2025-02-04T16:39:12Z,2025-02-04T16:39:12Z,2,"lramos15, legomushroom",0.6886111111111111,0.9658333333333333,174,8,https://api.github.com/repos/microsoft/vscode/pulls/239616
microsoft/vscode,239612,jrieken,2025-02-04T15:15:29Z,2025-02-04T15:30:29Z,2025-02-04T15:30:29Z,1,lszomoru,0.16972222222222222,0.25,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239612
microsoft/vscode,239611,jrieken,2025-02-04T15:11:25Z,2025-02-04T15:36:59Z,2025-02-04T15:36:59Z,1,lszomoru,0.05611111111111111,0.4261111111111111,95,3,https://api.github.com/repos/microsoft/vscode/pulls/239611
microsoft/vscode,239605,benibenj,2025-02-04T14:43:22Z,2025-02-04T15:08:35Z,2025-02-04T15:08:35Z,1,Tyriar,0.14722222222222223,0.42027777777777775,28,3,https://api.github.com/repos/microsoft/vscode/pulls/239605
microsoft/vscode,239604,benibenj,2025-02-04T14:31:27Z,2025-02-04T14:56:57Z,2025-02-04T14:56:57Z,1,hediet,0.1761111111111111,0.425,28,3,https://api.github.com/repos/microsoft/vscode/pulls/239604
microsoft/vscode,239603,jrieken,2025-02-04T14:31:12Z,2025-02-04T14:56:23Z,2025-02-04T14:56:23Z,2,"beginlll, Tyriar",0.14222222222222222,0.4197222222222222,5,1,https://api.github.com/repos/microsoft/vscode/pulls/239603
microsoft/vscode,239602,Tyriar,2025-02-04T14:23:28Z,2025-02-05T15:34:36Z,2025-02-05T15:34:36Z,3,"Tyriar, Tyriar, meganrogge",23.089166666666667,25.185555555555556,642,12,https://api.github.com/repos/microsoft/vscode/pulls/239602
microsoft/vscode,239597,lszomoru,2025-02-04T12:46:47Z,2025-02-04T14:03:18Z,2025-02-04T14:03:18Z,1,chrmarti,1.275,1.2752777777777777,77,3,https://api.github.com/repos/microsoft/vscode/pulls/239597
microsoft/vscode,239595,sandy081,2025-02-04T11:56:52Z,2025-02-04T12:22:33Z,2025-02-04T12:22:33Z,1,deepak1556,0.0825,0.4280555555555556,1,1,https://api.github.com/repos/microsoft/vscode/pulls/239595
microsoft/vscode,239594,sandy081,2025-02-04T11:55:32Z,2025-02-04T12:21:13Z,2025-02-04T12:21:13Z,1,deepak1556,0.08416666666666667,0.4280555555555556,17,1,https://api.github.com/repos/microsoft/vscode/pulls/239594
microsoft/vscode,239591,jrieken,2025-02-04T11:46:43Z,2025-02-04T12:01:11Z,2025-02-04T12:01:11Z,1,lszomoru,0.04,0.2411111111111111,65,3,https://api.github.com/repos/microsoft/vscode/pulls/239591
microsoft/vscode,239589,alexr00,2025-02-04T10:33:26Z,2025-02-04T18:19:16Z,2025-02-04T18:19:16Z,4,"Nasty880, connor4312, Nasty880, Vicinit",0.1661111111111111,7.763888888888889,6,2,https://api.github.com/repos/microsoft/vscode/pulls/239589
microsoft/vscode,239588,benibenj,2025-02-04T10:33:22Z,2025-02-04T10:49:54Z,2025-02-04T10:49:54Z,1,lszomoru,0.1575,0.27555555555555555,29,5,https://api.github.com/repos/microsoft/vscode/pulls/239588
microsoft/vscode,239587,alexr00,2025-02-04T10:32:20Z,2025-02-04T10:47:35Z,2025-02-04T10:47:35Z,1,benibenj,0.09583333333333334,0.25416666666666665,6,2,https://api.github.com/repos/microsoft/vscode/pulls/239587
microsoft/vscode,239584,benibenj,2025-02-04T10:15:49Z,2025-02-04T10:31:10Z,2025-02-04T10:31:11Z,1,aeschli,0.10444444444444445,0.25583333333333336,16,1,https://api.github.com/repos/microsoft/vscode/pulls/239584
microsoft/vscode,239582,benibenj,2025-02-04T10:03:42Z,2025-02-10T11:50:07Z,2025-02-10T11:50:07Z,2,"aeschli, bpasero",0.3022222222222222,145.7736111111111,533,4,https://api.github.com/repos/microsoft/vscode/pulls/239582
microsoft/vscode,239580,sandy081,2025-02-04T09:47:27Z,2025-02-04T10:13:07Z,2025-02-04T10:13:07Z,1,lszomoru,0.20222222222222222,0.42777777777777776,7,2,https://api.github.com/repos/microsoft/vscode/pulls/239580
microsoft/vscode,239576,aiday-mar,2025-02-04T09:23:10Z,2025-02-04T09:38:17Z,2025-02-04T09:38:17Z,1,alexr00,0.23222222222222222,0.25194444444444447,4,2,https://api.github.com/repos/microsoft/vscode/pulls/239576
microsoft/vscode,239573,sandy081,2025-02-04T08:27:52Z,2025-02-04T15:51:03Z,2025-02-04T15:51:03Z,1,deepak1556,7.075,7.386388888888889,1,1,https://api.github.com/repos/microsoft/vscode/pulls/239573
microsoft/vscode,239572,sandy081,2025-02-04T08:26:33Z,2025-02-04T08:42:35Z,2025-02-04T08:42:35Z,1,lszomoru,0.26666666666666666,0.26722222222222225,1,1,https://api.github.com/repos/microsoft/vscode/pulls/239572
microsoft/vscode,239566,joyceerhl,2025-02-04T05:32:40Z,2025-02-04T06:55:34Z,2025-02-04T06:55:34Z,1,dbaeumer,1.3811111111111112,1.3816666666666666,65,7,https://api.github.com/repos/microsoft/vscode/pulls/239566
microsoft/vscode,239560,legomushroom,2025-02-04T04:13:10Z,2025-02-04T05:41:18Z,2025-02-04T05:41:18Z,1,joyceerhl,1.4683333333333333,1.468888888888889,72,8,https://api.github.com/repos/microsoft/vscode/pulls/239560
microsoft/vscode,239554,legomushroom,2025-02-04T02:06:30Z,2025-02-04T17:09:41Z,2025-02-04T17:09:41Z,2,"DonJayamanne, rzhao271",0.39444444444444443,15.053055555555556,680,6,https://api.github.com/repos/microsoft/vscode/pulls/239554
microsoft/vscode,239547,lszomoru,2025-02-03T23:36:24Z,2025-02-03T23:51:35Z,2025-02-03T23:51:35Z,1,anthonykim1,0.09916666666666667,0.25305555555555553,53,2,https://api.github.com/repos/microsoft/vscode/pulls/239547
microsoft/vscode,239546,Tyriar,2025-02-03T23:25:40Z,2025-02-05T15:25:50Z,2025-02-05T15:25:50Z,1,meganrogge,39.91722222222222,40.00277777777778,12,2,https://api.github.com/repos/microsoft/vscode/pulls/239546
microsoft/vscode,239544,legomushroom,2025-02-03T23:08:46Z,2025-02-03T23:34:02Z,2025-02-03T23:34:02Z,1,rzhao271,0.041666666666666664,0.4211111111111111,19,4,https://api.github.com/repos/microsoft/vscode/pulls/239544
microsoft/vscode,239543,meganrogge,2025-02-03T23:05:14Z,2025-02-05T22:43:33Z,2025-02-05T22:43:33Z,5,"meganrogge, Tyriar, meganrogge, meganrogge, legomushroom",0.018055555555555554,47.63861111111111,113,4,https://api.github.com/repos/microsoft/vscode/pulls/239543
microsoft/vscode,239540,meganrogge,2025-02-03T22:37:23Z,2025-02-06T20:39:25Z,2025-02-06T20:39:25Z,9,"Tyriar, Tyriar, meganrogge, Tyriar, meganrogge, meganrogge, Tyriar, lszomoru, karthiknadig",0.6669444444444445,70.0338888888889,163,8,https://api.github.com/repos/microsoft/vscode/pulls/239540
microsoft/vscode,239539,TylerLeonhardt,2025-02-03T22:31:17Z,2025-02-03T22:56:46Z,2025-02-03T22:56:46Z,1,eleanorjboyd,0.041666666666666664,0.4247222222222222,28,2,https://api.github.com/repos/microsoft/vscode/pulls/239539
microsoft/vscode,239538,Tyriar,2025-02-03T22:16:11Z,2025-02-03T22:41:37Z,2025-02-03T22:41:37Z,2,"rzhao271, meganrogge",0.0375,0.42388888888888887,3,1,https://api.github.com/repos/microsoft/vscode/pulls/239538
microsoft/vscode,239536,justschen,2025-02-03T22:15:16Z,2025-02-04T22:37:32Z,2025-02-04T22:37:32Z,3,"rzhao271, rzhao271, mjbvz",0.04861111111111111,24.371111111111112,79,4,https://api.github.com/repos/microsoft/vscode/pulls/239536
microsoft/vscode,239535,TylerLeonhardt,2025-02-03T21:52:36Z,2025-02-03T22:15:09Z,2025-02-03T22:15:09Z,3,"TylerLeonhardt, TylerLeonhardt, connor4312",0.01638888888888889,0.37583333333333335,25,2,https://api.github.com/repos/microsoft/vscode/pulls/239535
microsoft/vscode,239531,meganrogge,2025-02-03T20:28:19Z,,2025-02-03T22:10:38Z,2,"meganrogge, meganrogge",0.8816666666666667,1.7052777777777777,8,2,https://api.github.com/repos/microsoft/vscode/pulls/239531
microsoft/vscode,239530,meganrogge,2025-02-03T20:07:44Z,2025-02-03T23:29:57Z,2025-02-03T23:29:57Z,3,"Tyriar, meganrogge, Tyriar",2.9144444444444444,3.370277777777778,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239530
microsoft/vscode,239528,justschen,2025-02-03T19:47:30Z,2025-02-03T21:01:14Z,2025-02-03T21:01:14Z,1,lramos15,0.08055555555555556,1.228888888888889,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239528
microsoft/vscode,239527,bpasero,2025-02-03T19:33:29Z,2025-02-04T18:31:22Z,2025-02-04T18:31:22Z,1,joshspicer,22.964444444444446,22.96472222222222,16,1,https://api.github.com/repos/microsoft/vscode/pulls/239527
microsoft/vscode,239523,Yoyokrazy,2025-02-03T19:07:44Z,2025-02-03T19:24:43Z,2025-02-03T19:24:43Z,1,lszomoru,0.1836111111111111,0.28305555555555556,33,4,https://api.github.com/repos/microsoft/vscode/pulls/239523
microsoft/vscode,239522,TylerLeonhardt,2025-02-03T19:04:31Z,2025-02-03T22:37:15Z,2025-02-03T22:37:15Z,1,connor4312,3.1686111111111113,3.5455555555555556,27,1,https://api.github.com/repos/microsoft/vscode/pulls/239522
microsoft/vscode,239517,dependabot[bot],2025-02-03T18:47:16Z,2025-02-04T16:05:30Z,2025-02-04T16:05:30Z,1,connor4312,21.302222222222223,21.30388888888889,8,1,https://api.github.com/repos/microsoft/vscode/pulls/239517
microsoft/vscode,239514,legomushroom,2025-02-03T18:34:10Z,2025-02-03T23:31:33Z,2025-02-03T23:31:33Z,14,"legomushroom, Tyriar, legomushroom, legomushroom, legomushroom, Tyriar, Tyriar, Tyriar, legomushroom, legomushroom, legomushroom, legomushroom, legomushroom, Tyriar",0.008888888888888889,4.956388888888889,29,2,https://api.github.com/repos/microsoft/vscode/pulls/239514
microsoft/vscode,239512,legomushroom,2025-02-03T18:27:23Z,2025-02-03T18:58:57Z,2025-02-03T18:58:57Z,1,Tyriar,0.2822222222222222,0.5261111111111111,26,1,https://api.github.com/repos/microsoft/vscode/pulls/239512
microsoft/vscode,239511,roblourens,2025-02-03T18:18:14Z,2025-02-03T22:29:54Z,2025-02-03T22:29:54Z,1,connor4312,4.025,4.194444444444445,22,5,https://api.github.com/repos/microsoft/vscode/pulls/239511
microsoft/vscode,239509,legomushroom,2025-02-03T17:38:22Z,2025-02-03T17:53:31Z,2025-02-03T17:53:31Z,1,rzhao271,0.08444444444444445,0.2525,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239509
microsoft/vscode,239508,legomushroom,2025-02-03T17:32:06Z,2025-02-03T17:57:08Z,2025-02-03T17:57:08Z,1,rzhao271,0.05555555555555555,0.4172222222222222,29,1,https://api.github.com/repos/microsoft/vscode/pulls/239508
microsoft/vscode,239505,sandy081,2025-02-03T16:25:42Z,2025-02-03T16:50:42Z,2025-02-03T16:50:42Z,1,bpasero,0.059722222222222225,0.4166666666666667,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239505
microsoft/vscode,239503,jrieken,2025-02-03T15:52:33Z,2025-02-04T10:26:37Z,2025-02-04T10:26:37Z,1,karthiknadig,0.043611111111111114,18.567777777777778,20,6,https://api.github.com/repos/microsoft/vscode/pulls/239503
microsoft/vscode,239501,aiday-mar,2025-02-03T15:23:36Z,2025-02-03T15:39:20Z,2025-02-03T15:39:20Z,1,lszomoru,0.11416666666666667,0.26222222222222225,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239501
microsoft/vscode,239498,benibenj,2025-02-03T14:17:46Z,2025-02-03T14:42:35Z,2025-02-03T14:42:36Z,1,Tyriar,0.12305555555555556,0.4136111111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239498
microsoft/vscode,239497,bpasero,2025-02-03T14:15:34Z,2025-02-03T14:40:36Z,2025-02-03T14:40:36Z,2,"bpasero, benibenj",0.008333333333333333,0.4172222222222222,10,3,https://api.github.com/repos/microsoft/vscode/pulls/239497
microsoft/vscode,239496,bpasero,2025-02-03T12:56:15Z,2025-02-03T16:10:13Z,2025-02-03T16:10:13Z,1,connor4312,3.2325,3.2327777777777778,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239496
microsoft/vscode,239495,aiday-mar,2025-02-03T12:38:09Z,2025-02-03T13:04:33Z,2025-02-03T13:04:33Z,1,Tyriar,0.1988888888888889,0.44,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239495
microsoft/vscode,239487,aiday-mar,2025-02-03T11:30:57Z,2025-02-03T11:46:33Z,2025-02-03T11:46:34Z,1,Tyriar,0.1411111111111111,0.26,8,2,https://api.github.com/repos/microsoft/vscode/pulls/239487
microsoft/vscode,239485,jrieken,2025-02-03T10:47:21Z,2025-02-03T11:11:24Z,2025-02-03T11:11:24Z,1,lszomoru,0.4002777777777778,0.4008333333333333,10,2,https://api.github.com/repos/microsoft/vscode/pulls/239485
microsoft/vscode,239484,jrieken,2025-02-03T10:31:07Z,2025-02-03T11:11:09Z,2025-02-03T11:11:09Z,1,lszomoru,0.6669444444444445,0.6672222222222223,228,19,https://api.github.com/repos/microsoft/vscode/pulls/239484
microsoft/vscode,239483,alexr00,2025-02-03T10:23:53Z,2025-02-04T09:29:01Z,2025-02-04T09:29:01Z,1,benibenj,0.08055555555555556,23.085555555555555,2098,13,https://api.github.com/repos/microsoft/vscode/pulls/239483
microsoft/vscode,239482,benibenj,2025-02-03T10:18:28Z,2025-02-03T10:43:13Z,2025-02-03T10:43:13Z,1,alexr00,0.07194444444444445,0.4125,196,2,https://api.github.com/repos/microsoft/vscode/pulls/239482
microsoft/vscode,239478,lszomoru,2025-02-03T09:38:32Z,2025-02-03T09:56:38Z,2025-02-03T09:56:38Z,2,"NanamiNakano, benibenj",0.09944444444444445,0.3016666666666667,1,1,https://api.github.com/repos/microsoft/vscode/pulls/239478
microsoft/vscode,239476,benibenj,2025-02-03T09:09:06Z,2025-02-03T18:15:44Z,2025-02-03T18:15:44Z,1,jrieken,0.3338888888888889,9.110555555555555,4,2,https://api.github.com/repos/microsoft/vscode/pulls/239476
microsoft/vscode,239475,benibenj,2025-02-03T09:07:23Z,2025-02-03T09:36:08Z,2025-02-03T09:36:08Z,1,lszomoru,0.47555555555555556,0.4791666666666667,4,2,https://api.github.com/repos/microsoft/vscode/pulls/239475
microsoft/vscode,239474,jrieken,2025-02-03T08:57:13Z,2025-02-03T09:35:37Z,2025-02-03T09:35:37Z,1,lszomoru,0.6397222222222222,0.64,67,1,https://api.github.com/repos/microsoft/vscode/pulls/239474
microsoft/vscode,239471,lszomoru,2025-02-03T08:46:13Z,2025-02-03T09:11:29Z,2025-02-03T09:11:29Z,1,sandy081,0.05388888888888889,0.4211111111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239471
microsoft/vscode,239469,jrieken,2025-02-03T08:40:59Z,2025-02-03T09:05:43Z,2025-02-03T09:05:43Z,1,sandy081,0.13694444444444445,0.4122222222222222,1,1,https://api.github.com/repos/microsoft/vscode/pulls/239469
microsoft/vscode,239464,joyceerhl,2025-02-03T06:57:24Z,2025-02-03T07:11:58Z,2025-02-03T07:11:58Z,2,"lszomoru, Cryptopuy",0.17333333333333334,0.2427777777777778,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239464
microsoft/vscode,239462,lszomoru,2025-02-03T05:53:25Z,2025-02-03T06:26:32Z,2025-02-03T06:26:32Z,1,anthonykim1,0.5516666666666666,0.5519444444444445,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239462
microsoft/vscode,239458,joyceerhl,2025-02-03T05:30:43Z,2025-02-03T05:55:31Z,2025-02-03T05:55:31Z,1,aeschli,0.22083333333333333,0.41333333333333333,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239458
microsoft/vscode,239456,lszomoru,2025-02-03T05:19:58Z,2025-02-03T05:43:29Z,2025-02-03T05:43:29Z,1,aeschli,0.3913888888888889,0.39194444444444443,5,1,https://api.github.com/repos/microsoft/vscode/pulls/239456
microsoft/vscode,239453,DonJayamanne,2025-02-03T04:03:01Z,2025-02-03T23:00:50Z,2025-02-03T23:00:50Z,1,rzhao271,18.963055555555556,18.96361111111111,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239453
microsoft/vscode,239445,hediet,2025-02-02T22:02:19Z,2025-02-03T02:17:37Z,2025-02-03T02:17:37Z,1,DonJayamanne,4.254444444444444,4.255,522,3,https://api.github.com/repos/microsoft/vscode/pulls/239445
microsoft/vscode,239440,roblourens,2025-02-02T19:54:23Z,2025-02-02T20:58:50Z,2025-02-02T20:58:50Z,1,bhavyaus,1.073888888888889,1.0741666666666667,12,3,https://api.github.com/repos/microsoft/vscode/pulls/239440
microsoft/vscode,239439,roblourens,2025-02-02T19:37:16Z,2025-02-02T19:51:22Z,2025-02-02T19:51:22Z,1,aeschli,0.16277777777777777,0.235,82,4,https://api.github.com/repos/microsoft/vscode/pulls/239439
microsoft/vscode,239438,roblourens,2025-02-02T19:35:42Z,2025-02-02T19:52:10Z,2025-02-02T19:52:10Z,1,aeschli,0.17722222222222223,0.27444444444444444,8,2,https://api.github.com/repos/microsoft/vscode/pulls/239438
microsoft/vscode,239430,hediet,2025-02-02T14:49:43Z,2025-02-02T17:34:08Z,2025-02-02T17:34:08Z,1,connor4312,2.74,2.7402777777777776,475,8,https://api.github.com/repos/microsoft/vscode/pulls/239430
microsoft/vscode,239426,Tyriar,2025-02-02T12:41:16Z,2025-02-03T19:07:22Z,2025-02-03T19:07:22Z,1,meganrogge,30.028333333333332,30.435,153,9,https://api.github.com/repos/microsoft/vscode/pulls/239426
microsoft/vscode,239413,Tyriar,2025-02-01T17:14:41Z,2025-02-03T15:51:15Z,2025-02-03T15:51:15Z,1,meganrogge,46.60888888888889,46.60944444444444,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239413
microsoft/vscode,239412,Tyriar,2025-02-01T17:06:11Z,2025-02-03T19:35:19Z,2025-02-03T19:35:19Z,3,"meganrogge, Tyriar, meganrogge",49.683055555555555,50.48555555555556,300,2,https://api.github.com/repos/microsoft/vscode/pulls/239412
microsoft/vscode,239406,Tyriar,2025-02-01T16:08:10Z,2025-02-03T18:44:29Z,2025-02-03T18:44:29Z,1,meganrogge,50.568333333333335,50.60527777777778,203,4,https://api.github.com/repos/microsoft/vscode/pulls/239406
microsoft/vscode,239405,Tyriar,2025-02-01T14:54:48Z,2025-02-03T18:42:29Z,2025-02-03T18:42:29Z,1,meganrogge,51.779444444444444,51.79472222222222,225,3,https://api.github.com/repos/microsoft/vscode/pulls/239405
microsoft/vscode,239400,Tyriar,2025-02-01T14:17:17Z,2025-02-03T15:52:10Z,2025-02-03T15:52:10Z,1,meganrogge,49.58083333333333,49.58138888888889,15,1,https://api.github.com/repos/microsoft/vscode/pulls/239400
microsoft/vscode,239398,Tyriar,2025-02-01T13:52:08Z,2025-02-03T15:56:22Z,2025-02-03T15:56:22Z,2,"xximwon, meganrogge",36.81666666666667,50.07055555555556,260,6,https://api.github.com/repos/microsoft/vscode/pulls/239398
microsoft/vscode,239395,Tyriar,2025-02-01T12:42:53Z,2025-02-03T15:49:48Z,2025-02-03T15:49:48Z,1,meganrogge,51.115,51.11527777777778,3,1,https://api.github.com/repos/microsoft/vscode/pulls/239395
microsoft/vscode,239391,bpasero,2025-02-01T07:09:31Z,2025-02-03T10:52:40Z,2025-02-03T10:52:40Z,2,"bpasero, sandy081",0.010833333333333334,51.719166666666666,53,8,https://api.github.com/repos/microsoft/vscode/pulls/239391
microsoft/vscode,239389,TylerLeonhardt,2025-02-01T03:01:07Z,2025-02-01T05:26:19Z,2025-02-01T05:26:19Z,1,bpasero,2.4105555555555553,2.42,208,3,https://api.github.com/repos/microsoft/vscode/pulls/239389
microsoft/vscode,239385,nasrin256,2025-01-31T23:51:42Z,,2025-02-03T16:04:46Z,1,muyideen211,0.38305555555555554,64.21777777777778,28,1,https://api.github.com/repos/microsoft/vscode/pulls/239385
microsoft/vscode,239384,meganrogge,2025-01-31T23:08:25Z,2025-02-03T22:33:55Z,2025-02-03T22:33:55Z,3,"Tyriar, Tyriar, rzhao271",0.0925,71.425,78,3,https://api.github.com/repos/microsoft/vscode/pulls/239384
microsoft/vscode,239378,meganrogge,2025-01-31T21:49:00Z,2025-01-31T22:03:22Z,2025-01-31T22:03:22Z,1,Tyriar,0.10416666666666667,0.23944444444444443,2,1,https://api.github.com/repos/microsoft/vscode/pulls/239378
microsoft/vscode,239377,meganrogge,2025-01-31T21:37:46Z,2025-01-31T22:36:47Z,2025-01-31T22:36:47Z,1,Tyriar,0.9797222222222223,0.9836111111111111,4,2,https://api.github.com/repos/microsoft/vscode/pulls/239377
microsoft/vscode,239366,bpasero,2025-01-31T19:38:27Z,2025-01-31T20:01:30Z,2025-01-31T20:01:30Z,1,anthonykim1,0.3838888888888889,0.38416666666666666,4,1,https://api.github.com/repos/microsoft/vscode/pulls/239366
microsoft/vscode,239365,roblourens,2025-01-31T19:28:18Z,2025-01-31T21:38:14Z,2025-01-31T21:38:14Z,1,connor4312,1.8711111111111112,2.1655555555555557,8,2,https://api.github.com/repos/microsoft/vscode/pulls/239365
microsoft/vscode,239364,amunger,2025-01-31T19:26:26Z,2025-01-31T20:44:55Z,2025-01-31T20:44:55Z,3,"bpasero, deepak1556, joaomoreno",0.13,1.3080555555555555,6,1,https://api.github.com/repos/microsoft/vscode/pulls/239364
