repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
angular/angular,57722,rchod,2024-09-08T12:18:21Z,,2024-09-09T14:40:31Z,2,"JeanMeche, JeanMeche","3.39, 22.48",3.3872222222222224,26.369444444444444,4,2,https://api.github.com/repos/angular/angular/pulls/57722
angular/angular,57719,devversion,2024-09-08T07:48:28Z,,2024-09-08T17:11:53Z,3,"JoostK, JoostK, JoostK","0.73, 7.10, 0.03",0.7272222222222222,9.390277777777778,35,1,https://api.github.com/repos/angular/angular/pulls/57719
angular/angular,57718,shannonvc,2024-09-08T02:36:00Z,,2024-09-09T14:09:10Z,1,JeanMeche,29.62,29.624444444444446,35.55277777777778,2,1,https://api.github.com/repos/angular/angular/pulls/57718
angular/angular,57717,JeanMeche,2024-09-07T23:56:48Z,,2024-09-16T10:12:35Z,4,"AndrewKushnir, AndrewKushnir, rubiesonthesky, AndrewKushnir","75.85, 14.06, 0.42, 34.95",75.84777777777778,202.26305555555555,108,4,https://api.github.com/repos/angular/angular/pulls/57717
angular/angular,57716,JeanMeche,2024-09-07T22:34:54Z,,2024-10-11T00:12:10Z,1,josephperrott,62.92,62.925,793.6211111111111,24130,1573,https://api.github.com/repos/angular/angular/pulls/57716
angular/angular,57711,crisbeto,2024-09-07T07:01:54Z,,2024-09-09T14:10:05Z,1,devversion,0.18,0.17944444444444443,55.13638888888889,34,1,https://api.github.com/repos/angular/angular/pulls/57711
angular/angular,57710,AleksanderBodurri,2024-09-07T04:33:07Z,,2024-10-07T16:25:30Z,4,"dgp1130, alxhub, AndrewKushnir, AndrewKushnir","132.43, 291.34, 308.04, 0.02",132.4336111111111,731.8730555555555,6,2,https://api.github.com/repos/angular/angular/pulls/57710
angular/angular,57709,ChinoUkaegbu,2024-09-07T03:15:12Z,,2024-09-19T15:17:25Z,6,"JeanMeche, JeanMeche, JeanMeche, JeanMeche, JeanMeche, JeanMeche","5.77, 48.69, 51.22, 1.17, 21.71, 169.67",5.767222222222222,300.03694444444443,7,1,https://api.github.com/repos/angular/angular/pulls/57709
angular/angular,57707,JeanMeche,2024-09-07T01:05:34Z,,2024-10-16T07:31:51Z,4,"devversion, devversion, devversion, devversion","52.85, 61.22, 667.04, 0.38",52.85166666666667,942.4380555555556,63,2,https://api.github.com/repos/angular/angular/pulls/57707
angular/angular,57706,JeanMeche,2024-09-06T23:52:52Z,,2024-09-18T14:51:47Z,2,"atscott, pkozlowski-opensource","63.03, 210.35",63.028888888888886,278.9819444444444,26,7,https://api.github.com/repos/angular/angular/pulls/57706
angular/angular,57705,angular-robot,2024-09-06T23:04:30Z,,2024-09-09T13:57:43Z,1,devversion,7.76,7.755277777777778,62.886944444444445,12,3,https://api.github.com/repos/angular/angular/pulls/57705
angular/angular,57703,msmallest,2024-09-06T20:19:00Z,,2024-09-09T13:58:24Z,1,JeanMeche,48.56,48.562777777777775,65.65666666666667,8,3,https://api.github.com/repos/angular/angular/pulls/57703
angular/angular,57701,ulisesmorenomassachusetts,2024-09-06T19:01:05Z,,2024-09-20T09:09:05Z,1,JeanMeche,5.33,5.334722222222222,326.1333333333333,2,1,https://api.github.com/repos/angular/angular/pulls/57701
angular/angular,57700,twittwer,2024-09-06T18:23:51Z,,2024-09-23T10:38:39Z,1,bencodezen,6.20,6.198611111111111,400.24666666666667,2,1,https://api.github.com/repos/angular/angular/pulls/57700
angular/angular,57699,jkrems,2024-09-06T18:11:37Z,,2024-09-09T14:32:37Z,2,"josephperrott, alan-agius4","67.97, 0.20",67.96916666666667,68.35,6,1,https://api.github.com/repos/angular/angular/pulls/57699
angular/angular,57698,9kubczas4,2024-09-06T16:23:41Z,,2024-11-28T16:40:57Z,2,"devversion, JeanMeche","94.86, 1897.09",94.86138888888888,1992.2877777777778,7,2,https://api.github.com/repos/angular/angular/pulls/57698
angular/angular,57697,atscott,2024-09-06T16:05:06Z,,2024-10-01T08:09:35Z,2,"bougwal, AndrewKushnir","45.50, 467.49",45.4975,592.0747222222222,18,1,https://api.github.com/repos/angular/angular/pulls/57697
angular/angular,57695,JeanMeche,2024-09-06T15:22:58Z,,2024-09-06T16:02:15Z,1,atscott,0.49,0.48694444444444446,0.6547222222222222,14,1,https://api.github.com/repos/angular/angular/pulls/57695
angular/angular,57694,JeanMeche,2024-09-06T14:55:28Z,,2024-09-06T15:07:50Z,1,thePunderWoman,0.03,0.03138888888888889,0.2061111111111111,3,2,https://api.github.com/repos/angular/angular/pulls/57694
angular/angular,57692,JeanMeche,2024-09-06T14:36:06Z,,2024-09-11T14:27:37Z,1,AndrewKushnir,31.89,31.88888888888889,119.85861111111112,66,14,https://api.github.com/repos/angular/angular/pulls/57692
angular/angular,57691,pkozlowski-opensource,2024-09-06T14:28:14Z,,2024-09-09T14:10:39Z,3,"thePunderWoman, devversion, devversion","0.36, 68.58, 0.25",0.3605555555555556,71.70694444444445,383,4,https://api.github.com/repos/angular/angular/pulls/57691
angular/angular,57686,pkozlowski-opensource,2024-09-06T11:21:41Z,,2024-09-09T11:46:33Z,2,"devversion, devversion","2.02, 3.51",2.0169444444444444,72.41444444444444,215,2,https://api.github.com/repos/angular/angular/pulls/57686
angular/angular,57684,crisbeto,2024-09-06T08:56:37Z,,2024-09-06T14:15:52Z,1,devversion,2.44,2.442222222222222,5.320833333333334,351,4,https://api.github.com/repos/angular/angular/pulls/57684
angular/angular,57681,bencodezen,2024-09-05T20:34:25Z,,2024-09-06T14:14:13Z,2,"JeanMeche, JeanMeche","0.06, 0.64",0.06416666666666666,17.663333333333334,21,7,https://api.github.com/repos/angular/angular/pulls/57681
angular/angular,57680,JeanMeche,2024-09-05T20:13:07Z,,2024-09-06T14:13:38Z,1,AndrewKushnir,4.00,3.995,18.00861111111111,105,14,https://api.github.com/repos/angular/angular/pulls/57680
angular/angular,57677,devversion,2024-09-05T18:11:51Z,,2024-09-06T19:44:10Z,1,pkozlowski-opensource,18.73,18.730833333333333,25.538611111111113,724,44,https://api.github.com/repos/angular/angular/pulls/57677
angular/angular,57676,bencodezen,2024-09-05T17:19:40Z,,2024-09-05T17:57:41Z,2,"JeanMeche, thePunderWoman","0.01, 0.01",0.013333333333333334,0.6336111111111111,7208,139,https://api.github.com/repos/angular/angular/pulls/57676
angular/angular,57675,dylhunn,2024-09-05T17:17:52Z,,2024-09-06T14:14:48Z,4,"atscott, clydin, clydin, clydin","0.39, 0.40, 0.02, 1.85",0.3947222222222222,20.948888888888888,12,2,https://api.github.com/repos/angular/angular/pulls/57675
angular/angular,57673,JeanMeche,2024-09-05T14:59:26Z,,2024-09-05T21:33:56Z,1,atscott,0.83,0.8261111111111111,6.575,46,2,https://api.github.com/repos/angular/angular/pulls/57673
angular/angular,57672,devversion,2024-09-05T11:20:20Z,,2024-09-05T19:33:06Z,1,atscott,4.79,4.788611111111111,8.212777777777777,297,12,https://api.github.com/repos/angular/angular/pulls/57672
angular/angular,57671,pkozlowski-opensource,2024-09-05T10:24:19Z,,2024-09-05T14:13:43Z,2,"devversion, azimtechie","0.73, 0.16",0.7266666666666667,3.8233333333333333,190,4,https://api.github.com/repos/angular/angular/pulls/57671
angular/angular,57659,devversion,2024-09-04T14:51:30Z,,2024-09-04T20:07:20Z,4,"atscott, MarkTechson, MarkTechson, JoostK","1.14, 1.12, 1.20, 1.23",1.1355555555555557,5.263888888888889,796,24,https://api.github.com/repos/angular/angular/pulls/57659
angular/angular,57658,jkrems,2024-09-04T14:02:54Z,,2024-09-05T14:06:34Z,4,"alan-agius4, alan-agius4, alan-agius4, thePunderWoman","2.51, 0.00, 1.04, 20.49",2.5125,24.06111111111111,2,1,https://api.github.com/repos/angular/angular/pulls/57658
angular/angular,57654,pkozlowski-opensource,2024-09-04T11:58:33Z,,2024-09-04T17:05:59Z,2,"devversion, devversion","0.70, 1.61",0.7033333333333334,5.123888888888889,212,5,https://api.github.com/repos/angular/angular/pulls/57654
angular/angular,57652,pkozlowski-opensource,2024-09-04T10:11:53Z,,2024-09-04T15:32:18Z,1,devversion,0.84,0.8433333333333334,5.340277777777778,10,2,https://api.github.com/repos/angular/angular/pulls/57652
angular/angular,57650,chintankavathia,2024-09-04T07:17:53Z,,2025-01-21T15:00:36Z,1,JoostK,1.91,1.9105555555555556,3343.7119444444443,53,2,https://api.github.com/repos/angular/angular/pulls/57650
angular/angular,57649,angular-robot,2024-09-03T23:03:46Z,,2024-09-04T17:04:56Z,1,devversion,11.98,11.9825,18.019444444444446,6,1,https://api.github.com/repos/angular/angular/pulls/57649
angular/angular,57648,andrewseguin,2024-09-03T20:29:32Z,,2024-10-03T16:42:21Z,3,"JeanMeche, devversion, bencodezen","0.02, 0.23, 1.93",0.017222222222222222,716.2136111111112,10,1,https://api.github.com/repos/angular/angular/pulls/57648
angular/angular,57647,JeanMeche,2024-09-03T20:01:58Z,,2024-10-04T17:45:25Z,23,"AndrewKushnir, alan-agius4, alan-agius4, alan-agius4, alan-agius4, alan-agius4, alan-agius4, alan-agius4, thePunderWoman, alan-agius4, devversion, alan-agius4, alan-agius4, alan-agius4, AndrewKushnir, AndrewKushnir, alan-agius4, alan-agius4, alan-agius4, AndrewKushnir, jkrems, alan-agius4, devversion","176.20, 8.25, 0.03, 0.25, 1.05, 0.36, 0.12, 0.18, 0.08, 0.05, 0.77, 0.64, 0.01, 0.79, 0.23, 0.01, 1.13, 0.09, 2.12, 9.34, 35.56, 84.63, 2.26",176.19611111111112,741.7241666666666,7350,48,https://api.github.com/repos/angular/angular/pulls/57647
angular/angular,57645,devversion,2024-09-03T17:05:48Z,,2024-09-03T21:29:57Z,4,"crisbeto, atscott, JoostK, JoostK","0.75, 0.59, 0.00, 1.65",0.7480555555555556,4.4025,865,22,https://api.github.com/repos/angular/angular/pulls/57645
angular/angular,57643,JeanMeche,2024-09-03T16:55:45Z,,2024-09-06T15:08:53Z,7,"ilirbeqirii, thePunderWoman, JoostK, JoostK, JoostK, AndrewKushnir, AndrewKushnir","0.48, 0.53, 19.88, 2.80, 23.47, 8.10, 14.36",0.4786111111111111,70.21888888888888,389,6,https://api.github.com/repos/angular/angular/pulls/57643
angular/angular,57636,angular-robot,2024-09-03T06:04:04Z,,2024-09-03T14:51:24Z,1,josephperrott,7.49,7.490555555555556,8.78888888888889,4,1,https://api.github.com/repos/angular/angular/pulls/57636
angular/angular,57634,angular-robot,2024-09-03T05:04:02Z,,2024-09-03T14:52:16Z,1,devversion,1.38,1.3822222222222222,9.803888888888888,34,2,https://api.github.com/repos/angular/angular/pulls/57634
angular/angular,57633,angular-robot,2024-09-03T05:03:48Z,,2024-09-03T14:49:49Z,2,"devversion, devversion","1.38, 0.02",1.3816666666666666,9.766944444444444,12,3,https://api.github.com/repos/angular/angular/pulls/57633
angular/angular,57631,angular-robot,2024-09-02T20:05:10Z,,2024-09-03T14:49:06Z,1,josephperrott,17.88,17.880277777777778,18.732222222222223,12,3,https://api.github.com/repos/angular/angular/pulls/57631
angular/angular,57629,devversion,2024-09-02T16:19:49Z,,2024-09-03T14:55:12Z,1,crisbeto,3.65,3.6494444444444443,22.58972222222222,214,9,https://api.github.com/repos/angular/angular/pulls/57629
angular/angular,57627,HarieswaranD,2024-09-02T15:25:21Z,,2024-09-19T10:49:54Z,2,"JeanMeche, bencodezen","0.03, 46.76",0.028055555555555556,403.4091666666667,2,1,https://api.github.com/repos/angular/angular/pulls/57627
angular/angular,57626,jaimegonzalezfabregas,2024-09-02T14:59:17Z,,2024-10-10T10:22:36Z,1,JeanMeche,906.08,906.0783333333334,907.3886111111111,20,1,https://api.github.com/repos/angular/angular/pulls/57626
angular/angular,57625,mfdebian,2024-09-02T13:47:35Z,,2024-09-03T14:48:18Z,1,JeanMeche,0.02,0.015833333333333335,25.011944444444445,2,1,https://api.github.com/repos/angular/angular/pulls/57625
angular/angular,57622,JeanMeche,2024-09-01T18:55:33Z,,2024-09-05T17:22:35Z,1,josephperrott,42.62,42.6175,94.45055555555555,11,1,https://api.github.com/repos/angular/angular/pulls/57622
angular/angular,57621,JoostK,2024-09-01T18:16:26Z,,2024-09-11T14:28:21Z,3,"devversion, pkozlowski-opensource, thePunderWoman","15.41, 79.76, 0.48",15.408055555555556,236.19861111111112,32,3,https://api.github.com/repos/angular/angular/pulls/57621
angular/angular,57620,JeevanMahesha,2024-09-01T17:50:16Z,,2024-10-04T13:31:54Z,1,JeanMeche,770.12,770.1238888888889,787.6938888888889,14,1,https://api.github.com/repos/angular/angular/pulls/57620
angular/angular,57619,JeevanMahesha,2024-09-01T17:10:58Z,,2024-10-02T18:00:54Z,4,"JeanMeche, AndrewKushnir, AndrewKushnir, AndrewKushnir","2.05, 201.38, 168.10, 372.13",2.0455555555555556,744.8322222222222,25,2,https://api.github.com/repos/angular/angular/pulls/57619
angular/angular,57618,JeanMeche,2024-09-01T13:33:23Z,,2024-09-05T14:05:07Z,1,josephperrott,47.98,47.98166666666667,96.52888888888889,428,10,https://api.github.com/repos/angular/angular/pulls/57618
angular/angular,57615,JeanMeche,2024-08-31T02:31:46Z,,2024-09-06T16:03:39Z,2,"josephperrott, josephperrott","132.07, 24.72",132.07055555555556,157.5313888888889,161,6,https://api.github.com/repos/angular/angular/pulls/57615
angular/angular,57613,clydin,2024-08-30T20:51:04Z,,2024-10-07T15:20:24Z,3,"JoostK, JoostK, devversion","766.74, 48.89, 10.45",766.7386111111111,906.4888888888889,572,20,https://api.github.com/repos/angular/angular/pulls/57613
angular/angular,57612,bencodezen,2024-08-30T19:13:51Z,,2024-09-05T17:19:33Z,1,devversion,10.51,10.511666666666667,142.095,29380,447,https://api.github.com/repos/angular/angular/pulls/57612
angular/angular,57611,JeanMeche,2024-08-30T15:23:28Z,,2024-09-06T14:15:21Z,2,"devversion, devversion","14.37, 105.21",14.371944444444445,166.8647222222222,40,8,https://api.github.com/repos/angular/angular/pulls/57611
angular/angular,57610,clydin,2024-08-30T15:15:35Z,,2024-09-23T13:36:40Z,1,AndrewKushnir,325.91,325.9116666666667,574.3513888888889,199,3,https://api.github.com/repos/angular/angular/pulls/57610
angular/angular,57608,GreG28,2024-08-30T14:46:24Z,,2024-09-24T12:47:04Z,1,JeanMeche,596.82,596.815,598.0111111111111,2,1,https://api.github.com/repos/angular/angular/pulls/57608
angular/angular,57607,Arshjeet2003,2024-08-30T14:43:32Z,,2024-09-24T13:01:14Z,1,JeanMeche,596.90,596.9027777777778,598.295,2,1,https://api.github.com/repos/angular/angular/pulls/57607
angular/angular,57606,devversion,2024-08-30T14:28:26Z,,2024-09-03T14:57:07Z,1,crisbeto,0.56,0.5572222222222222,96.47805555555556,265,9,https://api.github.com/repos/angular/angular/pulls/57606
angular/angular,57605,crisbeto,2024-08-30T13:47:20Z,,2024-09-03T21:30:59Z,5,"atscott, atscott, alxhub, alxhub, atscott","100.80, 0.75, 0.01, 0.00, 0.00",100.79638888888888,103.7275,753,28,https://api.github.com/repos/angular/angular/pulls/57605
angular/angular,57604,pkozlowski-opensource,2024-08-30T13:08:07Z,,2024-09-03T14:58:22Z,3,"devversion, devversion, devversion","0.27, 3.00, 67.87",0.2688888888888889,97.8375,671,5,https://api.github.com/repos/angular/angular/pulls/57604
angular/angular,57603,crisbeto,2024-08-30T11:12:06Z,,2024-09-03T14:59:12Z,1,alan-agius4,0.08,0.07694444444444444,99.785,2514,19,https://api.github.com/repos/angular/angular/pulls/57603
angular/angular,57602,alan-agius4,2024-08-30T10:50:12Z,,2024-09-03T16:07:05Z,1,devversion,1.07,1.0694444444444444,101.28138888888888,211,15,https://api.github.com/repos/angular/angular/pulls/57602
angular/angular,57600,JeanMeche,2024-08-30T09:15:38Z,,2024-08-30T14:39:40Z,1,AndrewKushnir,5.33,5.3341666666666665,5.400555555555556,11,2,https://api.github.com/repos/angular/angular/pulls/57600
angular/angular,57596,JeanMeche,2024-08-29T23:53:16Z,,2024-10-04T13:29:54Z,1,devversion,466.61,466.61,853.6105555555556,16,1,https://api.github.com/repos/angular/angular/pulls/57596
angular/angular,57595,JeanMeche,2024-08-29T23:50:21Z,,2024-09-19T21:16:35Z,1,atscott,501.42,501.4247222222222,501.4372222222222,117,8,https://api.github.com/repos/angular/angular/pulls/57595
angular/angular,57594,AndrewKushnir,2024-08-29T22:44:31Z,,2024-08-29T23:21:50Z,1,JeanMeche,0.21,0.2063888888888889,0.6219444444444444,45,3,https://api.github.com/repos/angular/angular/pulls/57594
angular/angular,57593,JeanMeche,2024-08-29T22:00:58Z,,2024-08-29T22:19:02Z,1,AndrewKushnir,0.27,0.27055555555555555,0.3011111111111111,41,2,https://api.github.com/repos/angular/angular/pulls/57593
angular/angular,57592,AndrewKushnir,2024-08-29T21:59:29Z,,2024-08-29T22:36:52Z,1,atscott,0.01,0.012777777777777779,0.6230555555555556,214,24,https://api.github.com/repos/angular/angular/pulls/57592
angular/angular,57590,dvalentine314,2024-08-29T21:32:24Z,,2024-08-29T22:20:09Z,2,"atscott, atscott","0.19, 0.13",0.19027777777777777,0.7958333333333333,17,1,https://api.github.com/repos/angular/angular/pulls/57590
angular/angular,57589,JeanMeche,2024-08-29T21:05:14Z,,2024-08-29T21:25:29Z,1,AndrewKushnir,0.28,0.27944444444444444,0.3375,3,1,https://api.github.com/repos/angular/angular/pulls/57589
angular/angular,57588,JeanMeche,2024-08-29T20:52:06Z,,2024-09-03T14:47:28Z,1,atscott,1.88,1.8805555555555555,113.92277777777778,82,5,https://api.github.com/repos/angular/angular/pulls/57588
angular/angular,57585,dgp1130,2024-08-29T19:03:02Z,,2024-09-03T17:43:24Z,1,AleksanderBodurri,33.25,33.253055555555555,118.67277777777778,6,2,https://api.github.com/repos/angular/angular/pulls/57585
angular/angular,57584,devversion,2024-08-29T18:04:37Z,,2024-08-30T07:42:09Z,1,atscott,1.26,1.2594444444444444,13.625555555555556,214,24,https://api.github.com/repos/angular/angular/pulls/57584
angular/angular,57583,josephperrott,2024-08-29T16:18:58Z,,2024-08-29T17:14:45Z,1,atscott,0.01,0.013888888888888888,0.9297222222222222,4,2,https://api.github.com/repos/angular/angular/pulls/57583
angular/angular,57582,IliaBrahinets,2024-08-29T16:14:56Z,,2024-09-03T15:50:08Z,2,"crisbeto, AndrewKushnir","0.24, 118.63",0.2411111111111111,119.58666666666667,2,1,https://api.github.com/repos/angular/angular/pulls/57582
angular/angular,57580,kescherCode,2024-08-29T13:25:48Z,,2024-09-20T21:44:41Z,1,JoostK,607.00,606.9972222222223,536.3147222222223,16,3,https://api.github.com/repos/angular/angular/pulls/57580
angular/angular,57577,crisbeto,2024-08-29T07:13:40Z,,2024-08-29T17:19:22Z,2,"devversion, josephperrott","0.44, 7.86",0.4419444444444444,10.095,2102,10,https://api.github.com/repos/angular/angular/pulls/57577
angular/angular,57572,FienexSistorm,2024-08-28T20:30:46Z,,2024-09-20T21:40:03Z,1,thePunderWoman,0.24,0.24472222222222223,553.1547222222222,2,1,https://api.github.com/repos/angular/angular/pulls/57572
angular/angular,57571,alxhub,2024-08-28T19:38:19Z,,2024-08-28T19:42:30Z,1,thePunderWoman,0.03,0.025833333333333333,0.06972222222222223,39,2,https://api.github.com/repos/angular/angular/pulls/57571
angular/angular,57570,atscott,2024-08-28T19:25:57Z,,2024-09-03T15:50:44Z,1,alxhub,0.14,0.1411111111111111,140.41305555555556,38,4,https://api.github.com/repos/angular/angular/pulls/57570
angular/angular,57568,JsantosDK,2024-08-28T18:12:58Z,,2024-11-14T14:50:51Z,7,"JeanMeche, JeanMeche, JeanMeche, JeanMeche, JeanMeche, JeanMeche, JeanMeche","555.32, 0.04, 0.04, 0.02, 310.26, 157.25, 757.88",555.3227777777778,1868.631388888889,70,1,https://api.github.com/repos/angular/angular/pulls/57568
angular/angular,57566,devversion,2024-08-28T17:03:25Z,,2024-08-29T14:51:41Z,3,"crisbeto, crisbeto, crisbeto","1.81, 0.14, 12.64",1.8069444444444445,21.804444444444446,182,15,https://api.github.com/repos/angular/angular/pulls/57566
angular/angular,57565,devversion,2024-08-28T16:06:47Z,,2024-08-28T16:17:36Z,1,alxhub,0.16,0.15583333333333332,0.1802777777777778,12,1,https://api.github.com/repos/angular/angular/pulls/57565
angular/angular,57564,sheikalthaf,2024-08-28T15:37:33Z,,2024-10-08T16:29:20Z,7,"AleksanderBodurri, AleksanderBodurri, AleksanderBodurri, AleksanderBodurri, AleksanderBodurri, AleksanderBodurri, AleksanderBodurri","100.82, 90.24, 79.56, 333.88, 265.94, 0.43, 78.37",100.81527777777778,984.8630555555555,48,1,https://api.github.com/repos/angular/angular/pulls/57564
angular/angular,57562,devversion,2024-08-28T11:52:22Z,,2024-08-28T15:47:49Z,1,crisbeto,0.03,0.03333333333333333,3.924166666666667,152,11,https://api.github.com/repos/angular/angular/pulls/57562
