repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
godotengine/godot,96208,m4gr3d,2024-08-28T10:10:22Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,akien-mga,0.67,0.6694444444444444,46.00333333333333,185,9,https://api.github.com/repos/godotengine/godot/pulls/96208
godotengine/godot,96207,BlueCube3310,2024-08-28T10:08:17Z,2024-08-28T11:38:15Z,2024-08-28T11:38:15Z,2,"Mickeon, Mickeon","0.38, 0.17",0.3786111111111111,1.4994444444444444,2,1,https://api.github.com/repos/godotengine/godot/pulls/96207
godotengine/godot,96206,AThousandShips,2024-08-28T10:05:20Z,2024-08-28T11:38:15Z,2024-08-28T11:38:15Z,1,akien-mga,1.11,1.1097222222222223,1.5486111111111112,27,2,https://api.github.com/repos/godotengine/godot/pulls/96206
godotengine/godot,96204,bruvzg,2024-08-28T08:18:47Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,2,"akien-mga, fire","34.84, 0.35",34.83722222222222,47.863055555555555,10,1,https://api.github.com/repos/godotengine/godot/pulls/96204
godotengine/godot,96203,bruvzg,2024-08-28T07:15:30Z,2024-08-28T08:00:06Z,2024-08-28T08:00:06Z,1,akien-mga,0.43,0.4272222222222222,0.7433333333333333,17,1,https://api.github.com/repos/godotengine/godot/pulls/96203
godotengine/godot,96199,SaracenOne,2024-08-28T03:38:43Z,2024-08-28T08:00:06Z,2024-08-28T08:00:06Z,2,"fire, akien-mga","1.34, 1.93",1.34,4.356388888888889,2,1,https://api.github.com/repos/godotengine/godot/pulls/96199
godotengine/godot,96198,DeeJayLSP,2024-08-28T03:11:10Z,2024-08-28T11:38:15Z,2024-08-28T11:38:15Z,6,"akien-mga, akien-mga, akien-mga, akien-mga, akien-mga, akien-mga","3.93, 0.01, 0.01, 3.89, 0.13, 0.01",3.928611111111111,8.45138888888889,35,4,https://api.github.com/repos/godotengine/godot/pulls/96198
godotengine/godot,96197,jsjtxietian,2024-08-28T03:01:55Z,2024-08-29T08:42:38Z,2024-08-29T08:42:38Z,3,"timothyqiu, timothyqiu, kleonc","0.78, 23.15, 6.35",0.7827777777777778,29.67861111111111,3,1,https://api.github.com/repos/godotengine/godot/pulls/96197
godotengine/godot,96196,SaracenOne,2024-08-28T03:01:25Z,2024-08-29T08:42:38Z,2024-08-29T08:42:38Z,3,"fire, fire, fire","15.00, 0.03, 0.03",15.001388888888888,29.686944444444446,198,3,https://api.github.com/repos/godotengine/godot/pulls/96196
godotengine/godot,96193,ryevdokimov,2024-08-27T23:19:08Z,2024-08-28T08:00:06Z,2024-08-28T08:00:06Z,1,akien-mga,7.39,7.39,8.682777777777778,9,1,https://api.github.com/repos/godotengine/godot/pulls/96193
godotengine/godot,96192,dsnopek,2024-08-27T22:40:06Z,2024-08-28T08:00:06Z,2024-08-28T08:00:06Z,1,akien-mga,7.95,7.953333333333333,9.333333333333334,3,1,https://api.github.com/repos/godotengine/godot/pulls/96192
godotengine/godot,96189,SaracenOne,2024-08-27T22:00:21Z,2024-09-08T21:24:38Z,2024-09-08T21:24:38Z,1,KoBeWi,280.89,280.8877777777778,287.40472222222223,4,1,https://api.github.com/repos/godotengine/godot/pulls/96189
godotengine/godot,96188,Khusheete,2024-08-27T21:53:38Z,2024-11-11T20:19:10Z,2024-11-11T20:19:10Z,13,"groud, groud, Mickeon, groud, Mickeon, groud, groud, groud, groud, AThousandShips, Mickeon, adamscott, groud","10.01, 0.06, 3.35, 0.10, 0.07, 0.06, 21.48, 0.27, 938.69, 0.02, 485.12, 23.69, 16.50",10.007222222222222,1822.4255555555555,40,3,https://api.github.com/repos/godotengine/godot/pulls/96188
godotengine/godot,96185,dsnopek,2024-08-27T20:19:34Z,2024-09-12T07:34:38Z,2024-09-12T07:34:39Z,5,"devloglogan, devloglogan, m4gr3d, m4gr3d, m4gr3d","336.87, 0.09, 27.34, 0.78, 0.46",336.86944444444447,371.25111111111113,618,11,https://api.github.com/repos/godotengine/godot/pulls/96185
godotengine/godot,96184,biswas08433,2024-08-27T20:13:49Z,2024-09-26T10:46:44Z,2024-09-26T10:46:44Z,6,"kleonc, kleonc, clayjohn, kleonc, clayjohn, clayjohn","11.92, 506.21, 129.52, 1.03, 50.61, 0.00",11.921388888888888,710.5486111111111,3,1,https://api.github.com/repos/godotengine/godot/pulls/96184
godotengine/godot,96182,dsnopek,2024-08-27T19:30:30Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,5,"devloglogan, Mickeon, m4gr3d, m4gr3d, m4gr3d","72.13, 0.40, 46.76, 0.21, 0.18",72.13305555555556,158.40666666666667,459,9,https://api.github.com/repos/godotengine/godot/pulls/96182
godotengine/godot,96179,passivestar,2024-08-27T18:51:54Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,1,bruvzg,92.30,92.29666666666667,159.05,5,1,https://api.github.com/repos/godotengine/godot/pulls/96179
godotengine/godot,96176,adamscott,2024-08-27T16:42:14Z,2024-08-27T21:07:48Z,2024-08-27T21:07:48Z,3,"AThousandShips, Mickeon, akien-mga","0.09, 0.36, 2.45",0.09444444444444444,4.426111111111111,16,3,https://api.github.com/repos/godotengine/godot/pulls/96176
godotengine/godot,96174,DeeJayLSP,2024-08-27T16:06:11Z,2024-08-30T22:23:18Z,2024-08-30T22:23:19Z,9,"Mickeon, Mickeon, Mickeon, Mickeon, Mickeon, Mickeon, Mickeon, akien-mga, akien-mga","0.07, 0.30, 0.12, 0.02, 49.85, 0.62, 0.01, 12.22, 14.29",0.07111111111111111,78.28527777777778,42,5,https://api.github.com/repos/godotengine/godot/pulls/96174
godotengine/godot,96173,Repiteo,2024-08-27T15:32:11Z,2024-08-27T16:03:58Z,2024-08-27T16:03:58Z,2,"AThousandShips, akien-mga","0.30, 0.02",0.3016666666666667,0.5297222222222222,3,1,https://api.github.com/repos/godotengine/godot/pulls/96173
godotengine/godot,96172,Faless,2024-08-27T15:07:33Z,2024-08-27T16:03:58Z,2024-08-27T16:03:58Z,1,akien-mga,0.20,0.19916666666666666,0.9402777777777778,2,1,https://api.github.com/repos/godotengine/godot/pulls/96172
godotengine/godot,96168,CreatedBySeb,2024-08-27T14:19:01Z,2024-08-27T16:03:58Z,2024-08-27T16:03:58Z,1,akien-mga,0.37,0.3738888888888889,1.7491666666666668,20,3,https://api.github.com/repos/godotengine/godot/pulls/96168
godotengine/godot,96166,AThousandShips,2024-08-27T13:32:35Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,RandomShaper,43.03,43.034166666666664,66.63305555555556,470,12,https://api.github.com/repos/godotengine/godot/pulls/96166
godotengine/godot,96164,Giganzo,2024-08-27T12:16:46Z,2024-09-08T21:24:38Z,2024-09-08T21:24:38Z,1,KoBeWi,269.37,269.37083333333334,297.1311111111111,9,2,https://api.github.com/repos/godotengine/godot/pulls/96164
godotengine/godot,96162,passivestar,2024-08-27T12:09:32Z,2024-08-27T14:59:44Z,2024-08-27T14:59:44Z,1,akien-mga,2.27,2.2736111111111112,2.8366666666666664,2,1,https://api.github.com/repos/godotengine/godot/pulls/96162
godotengine/godot,96092,smix8,2024-08-25T23:34:15Z,2024-09-10T07:52:56Z,2024-09-10T07:52:56Z,3,"Scony, Scony, AThousandShips","20.70, 334.41, 0.03",20.702222222222222,368.31138888888887,111,14,https://api.github.com/repos/godotengine/godot/pulls/96092
godotengine/godot,96089,stuartcarnie,2024-08-25T22:30:17Z,2024-08-26T20:52:02Z,2024-08-26T20:52:02Z,1,akien-mga,21.66,21.655555555555555,22.3625,53,3,https://api.github.com/repos/godotengine/godot/pulls/96089
godotengine/godot,96085,bruvzg,2024-08-25T19:53:54Z,2024-08-25T20:24:47Z,2024-08-25T20:24:47Z,2,"akien-mga, akien-mga","0.05, 0.07",0.051666666666666666,0.5147222222222222,6,2,https://api.github.com/repos/godotengine/godot/pulls/96085
godotengine/godot,96080,DeeJayLSP,2024-08-25T17:21:37Z,2024-08-25T20:24:47Z,2024-08-25T20:24:47Z,2,"AThousandShips, adamscott","0.23, 2.08",0.22666666666666666,3.0527777777777776,1,1,https://api.github.com/repos/godotengine/godot/pulls/96080
godotengine/godot,96079,adamscott,2024-08-25T16:53:05Z,2024-08-25T20:24:47Z,2024-08-25T20:24:47Z,1,SaracenOne,0.71,0.7125,3.5283333333333333,4,1,https://api.github.com/repos/godotengine/godot/pulls/96079
godotengine/godot,96076,AThousandShips,2024-08-25T16:33:08Z,2024-12-23T17:22:29Z,2024-12-23T17:22:29Z,4,"Mickeon, Mickeon, fire, Repiteo","29.50, 14.25, 1589.89, 1246.14",29.49888888888889,2880.8225,78,14,https://api.github.com/repos/godotengine/godot/pulls/96076
godotengine/godot,96067,SaracenOne,2024-08-25T12:15:38Z,2024-08-25T18:25:18Z,2024-08-25T18:25:18Z,1,fire,3.75,3.7475,6.161111111111111,8,1,https://api.github.com/repos/godotengine/godot/pulls/96067
godotengine/godot,96066,AThousandShips,2024-08-25T10:35:44Z,2024-08-26T20:52:02Z,2024-08-26T20:52:02Z,4,"Mickeon, timothyqiu, timothyqiu, timothyqiu","0.08, 1.57, 0.22, 0.11",0.07694444444444444,34.27166666666667,5,2,https://api.github.com/repos/godotengine/godot/pulls/96066
godotengine/godot,96059,Naming-things-is-hard-btw,2024-08-25T06:27:45Z,,2024-12-23T09:52:17Z,17,"AThousandShips, fire, fire, fire, fire, fire, fire, fire, AThousandShips, AThousandShips, AThousandShips, AThousandShips, fire, fire, fire, fire, fire","1.82, 33.65, 0.03, 14.22, 9.01, 0.01, 0.02, 0.01, 0.73, 14.80, 0.03, 0.02, 9.33, 4.36, 19.78, 0.04, 0.02",1.8219444444444444,2883.4088888888887,225,8,https://api.github.com/repos/godotengine/godot/pulls/96059
godotengine/godot,96056,Lielay9,2024-08-25T01:43:34Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,1,clayjohn,161.20,161.1977777777778,200.63194444444446,9,2,https://api.github.com/repos/godotengine/godot/pulls/96056
godotengine/godot,96052,stuartcarnie,2024-08-25T00:04:08Z,2024-08-25T20:24:47Z,2024-08-25T20:24:47Z,4,"DarioSamo, akien-mga, zeux, akien-mga","12.37, 7.93, 9.71, 2.87",12.365833333333333,20.344166666666666,433,5,https://api.github.com/repos/godotengine/godot/pulls/96052
godotengine/godot,96045,darksylinc,2024-08-24T20:59:46Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,1,clayjohn,165.24,165.24277777777777,205.36194444444445,11,1,https://api.github.com/repos/godotengine/godot/pulls/96045
godotengine/godot,96044,darksylinc,2024-08-24T20:41:10Z,2024-08-25T18:25:18Z,2024-08-25T18:25:18Z,7,"Calinou, Calinou, Calinou, Calinou, Calinou, Calinou, akien-mga","2.42, 0.02, 0.00, 0.06, 0.01, 1.09, 17.74",2.421111111111111,21.735555555555557,122,11,https://api.github.com/repos/godotengine/godot/pulls/96044
godotengine/godot,96038,kitbdev,2024-08-24T16:32:42Z,2024-09-04T15:17:07Z,2024-09-04T15:17:07Z,1,KoBeWi,262.33,262.3280555555556,262.7402777777778,115,3,https://api.github.com/repos/godotengine/godot/pulls/96038
godotengine/godot,96033,Tallivm,2024-08-24T13:51:22Z,2024-08-25T18:25:18Z,2024-08-25T18:25:18Z,1,AThousandShips,1.06,1.0627777777777778,28.565555555555555,2,1,https://api.github.com/repos/godotengine/godot/pulls/96033
godotengine/godot,96032,lawnjelly,2024-08-24T13:35:21Z,2024-09-03T15:37:57Z,2024-09-03T15:37:57Z,2,"Calinou, akien-mga","9.31, 232.50",9.314166666666667,242.04333333333332,80,3,https://api.github.com/repos/godotengine/godot/pulls/96032
godotengine/godot,96024,Ryan-000,2024-08-24T06:04:25Z,2024-09-16T11:44:34Z,2024-09-16T11:44:34Z,4,"Faless, Mickeon, dog-on-moon, Mickeon","263.76, 10.42, 0.80, 259.86",263.7630555555556,557.6691666666667,35,12,https://api.github.com/repos/godotengine/godot/pulls/96024
godotengine/godot,96021,jwodicka,2024-08-24T00:53:40Z,2024-08-26T20:52:02Z,2024-08-26T20:52:02Z,2,"raulsntos, raulsntos","0.36, 60.61",0.36277777777777775,67.97277777777778,4,1,https://api.github.com/repos/godotengine/godot/pulls/96021
godotengine/godot,96017,DeeJayLSP,2024-08-23T23:13:23Z,2024-09-08T21:24:38Z,2024-09-08T21:24:38Z,3,"reduz, reduz, reduz","138.46, 205.91, 8.15",138.4611111111111,382.1875,72,2,https://api.github.com/repos/godotengine/godot/pulls/96017
godotengine/godot,96013,passivestar,2024-08-23T22:00:47Z,2024-09-02T10:21:29Z,2024-09-02T10:21:29Z,3,"Mickeon, TokageItLab, TokageItLab","18.72, 172.93, 3.08",18.718888888888888,228.345,133,4,https://api.github.com/repos/godotengine/godot/pulls/96013
godotengine/godot,96010,jwinarske,2024-08-23T21:23:37Z,2024-08-25T18:25:18Z,2024-08-25T18:25:18Z,1,Riteo,0.05,0.051944444444444446,45.028055555555554,2,1,https://api.github.com/repos/godotengine/godot/pulls/96010
godotengine/godot,96007,kitbdev,2024-08-23T20:49:08Z,2024-08-27T14:59:44Z,2024-08-27T14:59:44Z,1,akien-mga,89.78,89.78166666666667,90.17666666666666,9,2,https://api.github.com/repos/godotengine/godot/pulls/96007
godotengine/godot,96002,Hilderin,2024-08-23T18:09:52Z,2024-09-16T11:44:34Z,2024-09-16T11:44:34Z,9,"kitbdev, kitbdev, akien-mga, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi, KoBeWi","3.21, 1.72, 496.70, 20.20, 0.51, 2.44, 1.63, 2.01, 0.11",3.213611111111111,569.5783333333334,45,4,https://api.github.com/repos/godotengine/godot/pulls/96002
godotengine/godot,96000,kerstop,2024-08-23T17:48:50Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,2,"anniryynanen, KoBeWi","239.68, 15.84",239.68,256.1011111111111,6,1,https://api.github.com/repos/godotengine/godot/pulls/96000
godotengine/godot,95999,DeeJayLSP,2024-08-23T17:20:25Z,2024-08-30T08:10:34Z,2024-08-30T08:10:34Z,1,reduz,143.85,143.8486111111111,158.83583333333334,16,2,https://api.github.com/repos/godotengine/godot/pulls/95999
godotengine/godot,95990,Breush,2024-08-23T13:38:01Z,2024-09-04T15:17:06Z,2024-09-04T15:17:06Z,3,"Calinou, clayjohn, clayjohn","36.06, 161.19, 89.05",36.06472222222222,289.6513888888889,4,2,https://api.github.com/repos/godotengine/godot/pulls/95990
godotengine/godot,95984,timothyqiu,2024-08-23T07:55:52Z,2024-08-27T14:59:44Z,2024-08-27T14:59:44Z,5,"Calinou, AThousandShips, Mickeon, Mickeon, bruvzg","41.16, 7.11, 1.66, 2.18, 33.12",41.15638888888889,103.06444444444445,192,22,https://api.github.com/repos/godotengine/godot/pulls/95984
godotengine/godot,95983,bruvzg,2024-08-23T06:56:41Z,2024-09-04T15:17:07Z,2024-09-04T15:17:07Z,1,KoBeWi,295.35,295.34777777777776,296.34055555555557,122,4,https://api.github.com/repos/godotengine/godot/pulls/95983
godotengine/godot,95975,darksylinc,2024-08-23T02:34:28Z,2024-08-23T23:01:37Z,2024-08-23T23:01:37Z,1,akien-mga,20.42,20.42361111111111,20.4525,17,1,https://api.github.com/repos/godotengine/godot/pulls/95975
godotengine/godot,95972,Hilderin,2024-08-23T01:51:18Z,2024-11-13T14:39:17Z,2024-11-13T14:39:17Z,2,"anniryynanen, akien-mga","255.95, 1707.60",255.94972222222222,1980.7997222222223,9,1,https://api.github.com/repos/godotengine/godot/pulls/95972
godotengine/godot,95965,Hilderin,2024-08-22T23:19:03Z,2024-09-04T15:17:06Z,2024-09-04T15:17:06Z,4,"anvilfolk, akien-mga, akien-mga, AThousandShips","15.81, 258.76, 0.01, 5.99",15.811388888888889,303.9675,35,2,https://api.github.com/repos/godotengine/godot/pulls/95965
godotengine/godot,95964,Chubercik,2024-08-22T22:54:35Z,2024-11-26T19:13:42Z,2024-11-26T19:13:42Z,1,akien-mga,2297.68,2297.675277777778,2300.3186111111113,1491,16,https://api.github.com/repos/godotengine/godot/pulls/95964
godotengine/godot,95962,dsnopek,2024-08-22T22:03:52Z,2024-08-25T18:25:18Z,2024-08-25T18:25:18Z,2,"akien-mga, akien-mga","0.60, 67.52",0.5972222222222222,68.35722222222222,4,1,https://api.github.com/repos/godotengine/godot/pulls/95962
godotengine/godot,95961,radiantgurl,2024-08-22T19:09:58Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,3,"clayjohn, clayjohn, clayjohn","4.93, 210.59, 0.99",4.9325,278.74888888888887,3,3,https://api.github.com/repos/godotengine/godot/pulls/95961
godotengine/godot,95959,dsnopek,2024-08-22T18:10:51Z,2024-08-25T18:25:18Z,2024-08-25T18:25:18Z,2,"m4gr3d, devloglogan","0.59, 0.27",0.5855555555555556,72.24083333333333,6,1,https://api.github.com/repos/godotengine/godot/pulls/95959
godotengine/godot,95958,bruvzg,2024-08-22T17:51:37Z,2024-08-26T20:52:02Z,2024-08-26T20:52:02Z,3,"Mickeon, Mickeon, timothyqiu","5.57, 0.00, 54.47",5.5725,99.00694444444444,8,3,https://api.github.com/repos/godotengine/godot/pulls/95958
godotengine/godot,95956,ItzCog,2024-08-22T16:55:49Z,2024-08-25T18:25:18Z,2024-08-25T18:25:18Z,2,"AThousandShips, raulsntos","0.04, 0.80",0.043611111111111114,73.49138888888889,8,2,https://api.github.com/repos/godotengine/godot/pulls/95956
godotengine/godot,95954,rakkarage,2024-08-22T16:15:19Z,2024-08-26T20:52:02Z,2024-08-26T20:52:02Z,4,"KoBeWi, KoBeWi, KoBeWi, Calinou","1.34, 2.46, 12.75, 41.00",1.3366666666666667,100.61194444444445,8,1,https://api.github.com/repos/godotengine/godot/pulls/95954
godotengine/godot,95947,passivestar,2024-08-22T12:38:33Z,2024-08-25T18:25:18Z,2024-08-25T18:25:18Z,1,TokageItLab,6.03,6.025277777777778,77.77916666666667,2,1,https://api.github.com/repos/godotengine/godot/pulls/95947
godotengine/godot,95945,stuartcarnie,2024-08-22T11:39:22Z,2024-08-23T06:45:13Z,2024-08-23T06:45:13Z,1,akien-mga,11.20,11.201666666666666,19.0975,14,1,https://api.github.com/repos/godotengine/godot/pulls/95945
godotengine/godot,95935,LemmaEOF,2024-08-22T07:18:03Z,,2024-08-22T07:55:53Z,1,AThousandShips,0.60,0.5986111111111111,0.6305555555555555,2,1,https://api.github.com/repos/godotengine/godot/pulls/95935
godotengine/godot,95934,bruvzg,2024-08-22T07:14:37Z,2024-08-25T20:51:38Z,2024-08-25T20:51:38Z,3,"akien-mga, akien-mga, akien-mga","82.86, 0.06, 2.69",82.86138888888888,85.61694444444444,58,4,https://api.github.com/repos/godotengine/godot/pulls/95934
godotengine/godot,95931,pafuent,2024-08-22T03:49:23Z,2024-10-01T15:36:51Z,2024-10-01T15:36:51Z,6,"Calinou, AThousandShips, Geometror, Calinou, Faless, AThousandShips","324.14, 0.02, 457.45, 188.72, 1.03, 0.01",324.14416666666665,971.7911111111111,205,2,https://api.github.com/repos/godotengine/godot/pulls/95931
godotengine/godot,95930,aaronfranke,2024-08-22T03:29:56Z,2024-09-27T11:55:22Z,2024-09-27T11:55:22Z,1,dsnopek,16.95,16.945,872.4238888888889,124,13,https://api.github.com/repos/godotengine/godot/pulls/95930
godotengine/godot,95929,BastiaanOlij,2024-08-22T02:02:08Z,2024-08-25T20:24:47Z,2024-08-25T20:24:47Z,2,"dsnopek, m4gr3d","16.21, 0.53",16.210833333333333,90.3775,2,1,https://api.github.com/repos/godotengine/godot/pulls/95929
godotengine/godot,95928,ryanbraganza,2024-08-22T01:18:16Z,2024-12-16T18:17:00Z,2024-12-16T18:17:00Z,13,"Calinou, Mickeon, adamscott, AThousandShips, adamscott, adamscott, AThousandShips, Mickeon, Mickeon, adamscott, AThousandShips, akien-mga, Mickeon","0.19, 12.52, 25.08, 91.53, 2093.51, 241.19, 0.22, 1.05, 0.22, 0.95, 0.03, 1.34, 305.39",0.18805555555555556,2800.978888888889,320,8,https://api.github.com/repos/godotengine/godot/pulls/95928
godotengine/godot,95927,vinni-richburgh,2024-08-21T23:21:06Z,2024-08-26T21:34:47Z,2024-08-26T21:34:47Z,1,Mickeon,12.86,12.858333333333333,118.22805555555556,2,1,https://api.github.com/repos/godotengine/godot/pulls/95927
godotengine/godot,95921,akien-mga,2024-08-21T20:54:23Z,2024-08-21T22:11:46Z,2024-08-21T22:11:46Z,2,"clayjohn, bruvzg","0.39, 0.17",0.3875,1.2897222222222222,28,6,https://api.github.com/repos/godotengine/godot/pulls/95921
godotengine/godot,95920,Repiteo,2024-08-21T20:52:16Z,2024-12-20T02:11:19Z,2024-12-20T02:11:19Z,11,"Calinou, AThousandShips, hpvb, hpvb, hpvb, hpvb, hpvb, hpvb, hpvb, hpvb, hpvb","2392.43, 93.38, 373.54, 0.01, 0.01, 0.61, 0.01, 0.01, 0.11, 0.26, 0.05",2392.4280555555556,2885.3175,186,17,https://api.github.com/repos/godotengine/godot/pulls/95920
godotengine/godot,95917,BlueCube3310,2024-08-21T19:41:42Z,2024-08-21T22:11:46Z,2024-08-21T22:11:46Z,2,"Calinou, clayjohn","0.17, 0.29",0.1663888888888889,2.5011111111111113,2,1,https://api.github.com/repos/godotengine/godot/pulls/95917
godotengine/godot,95915,BlueCube3310,2024-08-21T18:46:37Z,2024-09-16T11:44:34Z,2024-09-16T11:44:34Z,1,clayjohn,603.73,603.7261111111111,616.9658333333333,2083,11,https://api.github.com/repos/godotengine/godot/pulls/95915
godotengine/godot,95912,etodd,2024-08-21T17:54:09Z,2025-03-04T00:03:14Z,2025-03-04T00:03:14Z,1,clayjohn,4547.23,4547.234444444444,4662.1513888888885,62,3,https://api.github.com/repos/godotengine/godot/pulls/95912
godotengine/godot,95906,larspet,2024-08-21T14:59:28Z,2024-08-27T14:59:44Z,2024-08-27T14:59:44Z,4,"Mickeon, Calinou, akien-mga, Mickeon","23.60, 10.05, 92.41, 0.96",23.599166666666665,144.00444444444443,23,3,https://api.github.com/repos/godotengine/godot/pulls/95906
godotengine/godot,95902,kitbdev,2024-08-21T13:54:58Z,2024-09-03T15:41:23Z,2024-09-03T15:41:23Z,2,"KoBeWi, KoBeWi","312.06, 1.25",312.05611111111114,313.7736111111111,43,5,https://api.github.com/repos/godotengine/godot/pulls/95902
godotengine/godot,95898,KoBeWi,2024-08-21T10:34:29Z,2024-08-21T22:11:46Z,2024-08-21T22:11:46Z,4,"timothyqiu, timothyqiu, timothyqiu, timothyqiu","1.15, 0.21, 2.61, 1.26",1.1533333333333333,11.62138888888889,11,2,https://api.github.com/repos/godotengine/godot/pulls/95898
godotengine/godot,95891,KoBeWi,2024-08-21T09:11:14Z,2024-08-26T21:34:47Z,2024-08-26T21:34:47Z,1,timothyqiu,6.98,6.984166666666667,132.3925,1,1,https://api.github.com/repos/godotengine/godot/pulls/95891
godotengine/godot,95889,KoBeWi,2024-08-21T08:45:27Z,2024-10-04T20:46:17Z,2024-10-04T20:46:18Z,1,akien-mga,1067.69,1067.6944444444443,1068.013888888889,8,1,https://api.github.com/repos/godotengine/godot/pulls/95889
godotengine/godot,95888,clayjohn,2024-08-21T07:50:47Z,2024-08-25T18:25:18Z,2024-08-25T18:25:18Z,1,Calinou,14.18,14.180833333333334,106.57527777777777,92,6,https://api.github.com/repos/godotengine/godot/pulls/95888
godotengine/godot,95887,bruvzg,2024-08-21T07:03:09Z,2024-09-03T09:54:54Z,2024-09-03T09:54:54Z,2,"akien-mga, akien-mga","270.84, 0.01",270.83916666666664,314.8625,46,7,https://api.github.com/repos/godotengine/godot/pulls/95887
godotengine/godot,95886,jadoc,2024-08-21T06:54:54Z,2024-08-26T20:52:02Z,2024-08-26T20:52:02Z,4,"Calinou, Mickeon, AThousandShips, Calinou","17.38, 12.62, 20.41, 38.04",17.37611111111111,133.95222222222222,6,1,https://api.github.com/repos/godotengine/godot/pulls/95886
godotengine/godot,95885,bruvzg,2024-08-21T05:53:45Z,2024-09-06T09:13:54Z,2024-09-06T09:13:54Z,1,akien-mga,386.75,386.74555555555554,387.3358333333333,27,3,https://api.github.com/repos/godotengine/godot/pulls/95885
