repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
kubernetes/kubernetes,127428,googs1025,2024-09-18T06:00:55Z,2024-09-25T10:40:08Z,2024-09-25T10:40:08Z,2,"sanposhiho, sanposhiho","1.22, 6.65",1.2208333333333334,172.6536111111111,63,43,https://api.github.com/repos/kubernetes/kubernetes/pulls/127428
kubernetes/kubernetes,127427,sanposhiho,2024-09-18T04:01:22Z,2024-09-19T19:23:37Z,2024-09-19T19:23:37Z,2,"macsko, alculquicondor","3.58, 34.10",3.5836111111111113,39.37083333333333,115,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127427
kubernetes/kubernetes,127424,cartermckinnon,2024-09-17T22:08:32Z,,2024-11-01T21:15:00Z,4,"aojea, thockin, elmiko, elmiko","0.54, 1.30, 306.41, 577.24",0.5436111111111112,1079.1077777777778,160,12,https://api.github.com/repos/kubernetes/kubernetes/pulls/127424
kubernetes/kubernetes,127423,dims,2024-09-17T17:56:42Z,2024-09-17T23:54:57Z,2024-09-17T23:54:57Z,5,"hakuna-matatah, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev","1.05, 1.46, 0.01, 0.69, 0.60",1.0477777777777777,5.970833333333333,206,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127423
kubernetes/kubernetes,127422,srivastav-abhishek,2024-09-17T16:59:14Z,2024-09-20T13:37:58Z,2024-09-20T13:37:58Z,5,"liggitt, liggitt, xuzhenglun, liggitt, liggitt","4.57, 0.25, 34.75, 5.70, 0.67",4.574166666666667,68.64555555555556,663,111,https://api.github.com/repos/kubernetes/kubernetes/pulls/127422
kubernetes/kubernetes,127420,runzhliu,2024-09-17T14:20:32Z,2024-10-21T20:14:58Z,2024-10-21T20:14:58Z,2,"googs1025, neolit123","11.63, 806.97",11.63,821.9072222222222,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127420
kubernetes/kubernetes,127416,saschagrunert,2024-09-17T09:48:27Z,2024-09-18T08:36:46Z,2024-09-18T08:36:46Z,1,xmudrii,22.80,22.799722222222222,22.80527777777778,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127416
kubernetes/kubernetes,127415,saschagrunert,2024-09-17T09:48:13Z,2024-09-18T08:36:46Z,2024-09-18T08:36:46Z,1,xmudrii,22.80,22.800555555555555,22.809166666666666,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127415
kubernetes/kubernetes,127414,saschagrunert,2024-09-17T09:47:51Z,2024-09-18T08:36:46Z,2024-09-18T08:36:46Z,1,xmudrii,22.80,22.804166666666667,22.815277777777776,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127414
kubernetes/kubernetes,127413,saschagrunert,2024-09-17T09:47:29Z,2024-09-18T08:36:46Z,2024-09-18T08:36:46Z,1,xmudrii,22.81,22.808333333333334,22.82138888888889,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127413
kubernetes/kubernetes,127406,toshikish,2024-09-17T02:14:54Z,2024-09-19T08:02:52Z,2024-09-19T08:02:52Z,4,"macsko, sanposhiho, sanposhiho, sanposhiho","5.46, 3.77, 19.73, 1.84",5.459444444444444,53.79944444444445,54,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127406
kubernetes/kubernetes,127404,zylxjtu,2024-09-16T18:28:39Z,2024-11-05T23:21:42Z,2024-11-05T23:21:43Z,18,"marosset, marosset, marosset, marosset, aravindhp, aravindhp, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev","916.61, 0.03, 0.07, 114.67, 2.76, 21.73, 26.42, 0.15, 0.04, 0.08, 0.02, 0.12, 0.01, 0.02, 0.01, 0.01, 0.04, 0.02",916.6141666666666,1204.8841666666667,1254,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/127404
kubernetes/kubernetes,127402,mimowo,2024-09-16T17:47:25Z,2024-10-17T18:27:14Z,2024-10-17T18:27:14Z,6,"tenzen-y, tenzen-y, atiratree, tenzen-y, tenzen-y, atiratree","671.31, 18.07, 26.51, 3.72, 0.09, 17.57",671.3091666666667,744.6636111111111,155,12,https://api.github.com/repos/kubernetes/kubernetes/pulls/127402
kubernetes/kubernetes,127399,saku3,2024-09-16T15:46:10Z,2024-09-19T04:32:44Z,2024-09-19T04:32:44Z,4,"sanposhiho, sanposhiho, sanposhiho, sanposhiho","23.36, 20.87, 16.02, 0.22",23.363333333333333,60.77611111111111,175,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127399
kubernetes/kubernetes,127398,my-git9,2024-09-16T15:39:50Z,2024-09-25T10:40:00Z,2024-09-25T10:40:00Z,2,"neolit123, neolit123","184.26, 24.45",184.26055555555556,211.00277777777777,5,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127398
kubernetes/kubernetes,127397,kannon92,2024-09-16T15:16:26Z,2024-09-18T13:30:43Z,2024-09-18T13:30:43Z,4,"pohly, pohly, pohly, pohly","0.11, 20.30, 18.44, 7.29",0.11472222222222223,46.238055555555555,26,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127397
kubernetes/kubernetes,127395,macsko,2024-09-16T13:55:31Z,2024-09-16T23:35:14Z,2024-09-16T23:35:14Z,1,alculquicondor,5.55,5.553888888888889,9.661944444444444,4,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127395
kubernetes/kubernetes,127389,macsko,2024-09-16T11:51:44Z,2024-10-08T20:52:28Z,2024-10-08T20:52:28Z,6,"sanposhiho, alculquicondor, alculquicondor, sanposhiho, alculquicondor, pohly","16.85, 159.31, 192.42, 14.24, 129.49, 22.14",16.84722222222222,537.0122222222222,263,12,https://api.github.com/repos/kubernetes/kubernetes/pulls/127389
kubernetes/kubernetes,127387,AxeZhan,2024-09-16T11:21:44Z,,2024-09-25T12:09:35Z,9,"sanposhiho, macsko, sanposhiho, macsko, sanposhiho, sanposhiho, sanposhiho, macsko, sanposhiho","69.33, 22.31, 67.75, 9.01, 3.18, 0.08, 9.98, 5.91, 1.69",69.32777777777778,216.7975,1506,25,https://api.github.com/repos/kubernetes/kubernetes/pulls/127387
kubernetes/kubernetes,127382,bart0sh,2024-09-16T09:30:20Z,2024-09-17T03:59:14Z,2024-09-17T03:59:15Z,1,SergeyKanzhelev,8.60,8.598055555555556,18.481666666666666,43,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127382
kubernetes/kubernetes,127378,hakuna-matatah,2024-09-15T21:03:28Z,2024-09-18T18:40:43Z,2024-09-18T18:40:43Z,17,"mimowo, alculquicondor, mimowo, mimowo, mimowo, mimowo, mimowo, alculquicondor, alculquicondor, alculquicondor, alculquicondor, alculquicondor, mimowo, mimowo, alculquicondor, alculquicondor, alculquicondor","18.98, 3.30, 13.64, 0.01, 0.06, 2.22, 3.24, 0.18, 0.38, 0.16, 0.01, 3.23, 13.14, 0.01, 7.41, 0.12, 2.07",18.985,69.62083333333334,138,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127378
kubernetes/kubernetes,127375,omerap12,2024-09-15T15:30:21Z,2025-01-14T19:52:32Z,2025-01-14T19:52:32Z,1,jpbetz,2884.64,2884.636111111111,2908.369722222222,9,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127375
kubernetes/kubernetes,127368,bouaouda-achraf,2024-09-14T22:44:02Z,,2024-09-24T15:54:36Z,1,SergeyKanzhelev,114.95,114.95305555555555,233.1761111111111,8,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127368
kubernetes/kubernetes,127366,thockin,2024-09-14T22:29:21Z,2024-09-19T06:14:44Z,2024-09-19T06:14:44Z,2,"intUnderflow, intUnderflow","67.94, 29.92",67.9375,103.75638888888889,161,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127366
kubernetes/kubernetes,127363,bouaouda-achraf,2024-09-14T18:47:40Z,2024-09-19T23:25:20Z,2024-09-19T23:25:20Z,8,"bart0sh, bart0sh, bart0sh, bart0sh, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, dims","73.05, 15.66, 7.27, 15.63, 6.88, 0.03, 4.28, 0.69",73.04888888888888,124.62777777777778,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127363
kubernetes/kubernetes,127360,knight42,2024-09-14T15:28:07Z,2024-11-07T19:44:45Z,2024-11-07T19:44:45Z,19,"SergeyKanzhelev, SergeyKanzhelev, aaron-prindle, SergeyKanzhelev, kannon92, kannon92, SergeyKanzhelev, pacoxu, kannon92, kannon92, kannon92, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev","53.97, 19.41, 3.46, 22.21, 114.53, 0.02, 128.50, 30.60, 176.43, 3.74, 0.42, 76.91, 0.00, 0.04, 0.01, 0.02, 0.02, 55.11, 0.01",53.97472222222222,1300.2772222222222,2688,37,https://api.github.com/repos/kubernetes/kubernetes/pulls/127360
kubernetes/kubernetes,127359,yimtun,2024-09-14T14:28:58Z,,2024-09-24T03:03:56Z,1,BenTheElder,77.77,77.77388888888889,228.58277777777778,2,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127359
kubernetes/kubernetes,127357,lengrongfu,2024-09-14T09:23:30Z,2024-09-24T19:02:01Z,2024-09-24T19:02:01Z,11,"googs1025, SergeyKanzhelev, bart0sh, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, SergeyKanzhelev, bart0sh, SergeyKanzhelev, SergeyKanzhelev","6.47, 50.77, 25.51, 25.34, 9.06, 0.15, 12.30, 8.30, 8.46, 90.36, 10.90",6.465277777777778,249.64194444444445,85,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127357
kubernetes/kubernetes,127354,unvavo,2024-09-14T02:02:17Z,2024-09-19T08:02:45Z,2024-09-19T08:02:45Z,2,"macsko, sanposhiho","53.64, 71.21",53.64416666666666,126.00777777777778,61,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127354
kubernetes/kubernetes,127353,Gekko0114,2024-09-14T01:02:07Z,2024-10-03T04:48:26Z,2024-10-03T04:48:26Z,4,"macsko, macsko, sanposhiho, sanposhiho","149.92, 75.63, 194.51, 36.77",149.92305555555555,459.77194444444444,387,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127353
kubernetes/kubernetes,127351,disc,2024-09-13T20:18:47Z,,2024-11-01T17:13:32Z,1,sttts,304.60,304.6036111111111,1172.9125,20,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127351
kubernetes/kubernetes,127348,RyanAoh,2024-09-13T14:56:30Z,2024-10-10T15:36:20Z,2024-10-10T15:36:20Z,3,"Jefftree, Jefftree, Jefftree","599.70, 0.03, 2.88",599.6986111111111,648.6638888888889,47,12,https://api.github.com/repos/kubernetes/kubernetes/pulls/127348
kubernetes/kubernetes,127347,yuyabee,2024-09-13T14:26:16Z,2024-09-24T01:01:59Z,2024-09-24T01:01:59Z,1,neolit123,0.56,0.5605555555555556,250.59527777777777,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127347
kubernetes/kubernetes,127346,yuyabee,2024-09-13T14:25:01Z,2024-09-24T00:30:00Z,2024-09-24T00:30:00Z,1,neolit123,0.60,0.6027777777777777,250.08305555555555,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127346
kubernetes/kubernetes,127341,mjudeikis,2024-09-13T09:18:28Z,2024-10-23T11:30:52Z,2024-10-23T11:30:53Z,3,"sttts, sttts, Jefftree","70.76, 0.01, 161.52",70.76416666666667,962.2066666666667,55,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/127341
kubernetes/kubernetes,127337,thockin,2024-09-12T20:15:59Z,,2024-09-23T15:49:10Z,12,"pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, pohly, BenTheElder, BenTheElder, pohly","0.82, 15.67, 0.12, 0.16, 0.14, 7.44, 0.59, 47.72, 8.64, 41.41, 0.01, 7.25",0.8241666666666667,259.55305555555555,5052,500,https://api.github.com/repos/kubernetes/kubernetes/pulls/127337
kubernetes/kubernetes,127333,yuyabee,2024-09-12T18:48:21Z,2024-09-13T08:59:13Z,2024-09-13T08:59:13Z,3,"neolit123, neolit123, SataQiu","0.22, 12.91, 0.77",0.2222222222222222,14.181111111111111,7,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127333
kubernetes/kubernetes,127328,xuzhenglun,2024-09-12T16:40:28Z,2024-10-10T12:30:23Z,2024-10-10T12:30:23Z,1,saschagrunert,665.67,665.6686111111111,667.8319444444444,21,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127328
kubernetes/kubernetes,127326,stlaz,2024-09-12T15:45:58Z,2024-11-07T21:07:03Z,2024-11-07T21:07:03Z,8,"enj, enj, enj, enj, enj, ahmedtd, deads2k, deads2k","1033.41, 147.81, 18.68, 0.13, 99.68, 31.76, 12.99, 0.51",1033.4052777777779,1349.3513888888888,1233,10,https://api.github.com/repos/kubernetes/kubernetes/pulls/127326
kubernetes/kubernetes,127323,vrutkovs,2024-09-12T14:51:56Z,2024-09-23T09:28:00Z,2024-09-23T09:28:00Z,6,"dashpole, dashpole, wojtek-t, dashpole, wojtek-t, wojtek-t","130.30, 13.63, 43.20, 3.34, 0.15, 0.70",130.29555555555555,258.6011111111111,44,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127323
kubernetes/kubernetes,127321,macsko,2024-09-12T12:20:27Z,2024-09-13T17:11:26Z,2024-09-13T17:11:26Z,8,"alculquicondor, alculquicondor, pohly, sanposhiho, alculquicondor, sanposhiho, pohly, alculquicondor","1.98, 0.79, 0.20, 0.75, 0.43, 7.30, 7.50, 8.41",1.9772222222222222,28.849722222222223,18,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127321
kubernetes/kubernetes,127320,iholder101,2024-09-12T11:32:12Z,,2024-10-29T23:27:55Z,1,tallclair,177.36,177.35694444444445,1139.9286111111112,4117,22,https://api.github.com/repos/kubernetes/kubernetes/pulls/127320
kubernetes/kubernetes,127319,p0lyn0mial,2024-09-12T11:07:54Z,2024-09-25T04:08:00Z,2024-09-25T04:08:00Z,3,"wojtek-t, deads2k, deads2k","3.38, 119.04, 0.01",3.3825,305.00166666666667,14,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127319
kubernetes/kubernetes,127318,aroradaman,2024-09-12T11:01:23Z,2024-10-31T10:21:33Z,2024-10-31T10:21:33Z,15,"aojea, aojea, aojea, aojea, aojea, danwinship, danwinship, danwinship, danwinship, aojea, aojea, danwinship, aojea, danwinship, danwinship","0.80, 2.43, 0.05, 7.66, 8.23, 6.32, 0.05, 9.74, 0.04, 37.74, 21.94, 2.14, 21.39, 6.91, 2.02",0.7963888888888889,1175.3361111111112,1724,16,https://api.github.com/repos/kubernetes/kubernetes/pulls/127318
kubernetes/kubernetes,127315,neolit123,2024-09-12T09:27:16Z,2024-09-12T10:31:12Z,2024-09-12T10:31:12Z,1,SataQiu,0.82,0.8247222222222222,1.0655555555555556,17,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127315
kubernetes/kubernetes,127314,xuzhenglun,2024-09-12T09:19:54Z,2024-09-12T16:09:19Z,2024-09-12T16:09:19Z,1,jpbetz,3.45,3.4483333333333333,6.823611111111111,159,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127314
kubernetes/kubernetes,127313,MikeSpreitzer,2024-09-12T08:25:30Z,,2025-02-27T21:55:22Z,2,"neolit123, tkashem","0.56, 269.13",0.5608333333333333,4045.4977777777776,297,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/127313
kubernetes/kubernetes,127309,heyste,2024-09-12T02:16:53Z,2024-09-21T02:59:59Z,2024-09-21T02:59:59Z,1,carlory,1.37,1.3683333333333334,216.71833333333333,157,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127309
kubernetes/kubernetes,127307,dims,2024-09-11T22:00:49Z,2024-09-13T02:15:12Z,2024-09-13T02:15:12Z,1,Verolop,25.78,25.77777777777778,28.239722222222223,26,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127307
kubernetes/kubernetes,127302,cici37,2024-09-11T18:36:34Z,2024-10-09T22:02:23Z,2024-10-09T22:02:23Z,11,"jpbetz, Jefftree, Jefftree, Jefftree, Jefftree, jpbetz, Jefftree, Jefftree, Jefftree, jpbetz, Jefftree","337.99, 0.59, 2.26, 0.01, 0.07, 0.78, 14.38, 2.84, 3.24, 1.18, 0.06",337.9941666666667,675.4302777777777,317,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/127302
kubernetes/kubernetes,127300,hshiina,2024-09-11T15:10:16Z,2024-11-08T02:20:57Z,2024-11-08T02:20:58Z,6,"ffromani, tallclair, vinaykul, tallclair, vinaykul, vinaykul","16.44, 1138.87, 178.51, 49.70, 37.77, 0.25",16.440555555555555,1379.1780555555556,286,5,https://api.github.com/repos/kubernetes/kubernetes/pulls/127300
kubernetes/kubernetes,127298,mmungdong,2024-09-11T14:41:15Z,,2024-09-11T17:06:23Z,2,"xuzhenglun, xuzhenglun","0.64, 1.57",0.6372222222222222,2.418888888888889,11,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127298
kubernetes/kubernetes,127297,liangyuanpeng,2024-09-11T14:41:01Z,,2025-01-15T04:26:15Z,3,"Jefftree, Jefftree, BenTheElder","1.38, 315.82, 1.29",1.3780555555555556,3013.753888888889,10,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/127297
kubernetes/kubernetes,127293,hshiina,2024-09-11T09:11:11Z,2024-10-17T06:45:04Z,2024-10-17T06:45:05Z,1,SergeyKanzhelev,860.52,860.5219444444444,861.5647222222223,13,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127293
kubernetes/kubernetes,127291,zhifei92,2024-09-11T08:25:58Z,2024-10-30T01:21:41Z,2024-10-30T01:21:41Z,7,"bouaouda-achraf, tallclair, tallclair, tallclair, tallclair, tallclair, thockin","1.68, 202.22, 602.56, 331.15, 0.02, 0.01, 29.55",1.6788888888888889,1168.9286111111112,188,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127291
kubernetes/kubernetes,127289,SataQiu,2024-09-11T06:29:20Z,2024-09-11T09:01:29Z,2024-09-11T09:01:29Z,2,"pacoxu, neolit123","0.62, 0.31",0.6216666666666667,2.535833333333333,30,6,https://api.github.com/repos/kubernetes/kubernetes/pulls/127289
kubernetes/kubernetes,127285,bzsuni,2024-09-11T02:57:48Z,2024-09-28T14:16:02Z,2024-09-28T14:16:02Z,1,jmhbnz,416.53,416.52944444444444,419.3038888888889,26,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/127285
kubernetes/kubernetes,127284,pacoxu,2024-09-11T02:54:07Z,,2024-09-12T05:36:12Z,5,"neolit123, SataQiu, SataQiu, SataQiu, SataQiu","2.85, 0.32, 0.02, 0.02, 0.40",2.8452777777777776,26.70138888888889,20,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127284
kubernetes/kubernetes,127283,bzsuni,2024-09-11T02:39:18Z,2024-09-13T13:31:13Z,2024-09-13T13:31:13Z,4,"pacoxu, pacoxu, ahrtr, pacoxu","31.35, 0.12, 0.32, 0.27",31.350555555555555,58.86527777777778,14,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127283
kubernetes/kubernetes,127277,pohly,2024-09-10T19:53:24Z,2024-11-05T10:05:29Z,2024-11-05T10:05:30Z,17,"kannon92, kannon92, kannon92, kannon92, kannon92, kannon92, kannon92, logicalhan, asm582, asm582, asm582, asm582, asm582, dom4ha, dom4ha, dom4ha, dom4ha","7.43, 0.17, 0.03, 0.00, 0.08, 0.02, 9.43, 195.54, 22.34, 0.02, 0.24, 0.68, 0.84, 823.77, 12.84, 98.77, 0.10",7.428888888888889,1334.201388888889,1360,13,https://api.github.com/repos/kubernetes/kubernetes/pulls/127277
kubernetes/kubernetes,127275,bouaouda-achraf,2024-09-10T19:29:45Z,2024-11-08T02:20:50Z,2024-11-08T02:20:50Z,9,"bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, bart0sh, tallclair, tallclair, tallclair","169.04, 15.06, 43.85, 12.78, 0.16, 0.02, 1130.60, 18.36, 1.16",169.03583333333333,1398.8513888888888,166,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127275
kubernetes/kubernetes,127269,sanposhiho,2024-09-10T14:43:20Z,2024-09-19T03:18:44Z,2024-09-19T03:18:44Z,5,"alculquicondor, macsko, macsko, macsko, alculquicondor","1.02, 15.63, 1.94, 166.39, 10.08",1.021388888888889,204.59,206,7,https://api.github.com/repos/kubernetes/kubernetes/pulls/127269
kubernetes/kubernetes,127268,macsko,2024-09-10T12:45:50Z,,2024-10-09T09:58:50Z,7,"pohly, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho, sanposhiho","0.51, 2.01, 17.06, 0.10, 0.31, 1.22, 497.58",0.5077777777777778,693.2166666666667,24,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127268
kubernetes/kubernetes,127267,macsko,2024-09-10T10:46:31Z,2024-09-11T07:56:41Z,2024-09-11T07:56:42Z,1,sanposhiho,0.05,0.04777777777777778,21.169444444444444,30,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127267
kubernetes/kubernetes,127266,pohly,2024-09-10T10:19:41Z,2024-10-30T03:41:25Z,2024-10-30T03:41:25Z,15,"kannon92, kannon92, kannon92, kannon92, byako, kannon92, kannon92, kannon92, byako, kannon92, kannon92, kannon92, klueska, klueska, klueska","8.24, 0.41, 20.12, 0.02, 211.31, 53.42, 0.01, 0.06, 15.27, 7.48, 0.02, 0.02, 502.34, 0.02, 0.13",8.237777777777778,1193.3622222222223,1337,43,https://api.github.com/repos/kubernetes/kubernetes/pulls/127266
kubernetes/kubernetes,127265,p0lyn0mial,2024-09-10T09:01:21Z,2024-09-10T11:08:23Z,2024-09-10T11:08:23Z,2,"wojtek-t, wojtek-t","0.38, 0.18",0.37583333333333335,2.1172222222222223,67,4,https://api.github.com/repos/kubernetes/kubernetes/pulls/127265
kubernetes/kubernetes,127260,carlory,2024-09-10T04:42:58Z,2024-10-04T14:02:51Z,2024-10-04T14:02:51Z,2,"jsafrane, jsafrane","176.62, 0.02",176.6197222222222,585.3313888888889,144,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127260
kubernetes/kubernetes,127258,KPostOffice,2024-09-10T02:21:40Z,2024-09-11T22:21:32Z,2024-09-11T22:21:32Z,8,"mimowo, alculquicondor, pohly, alculquicondor, alculquicondor, alculquicondor, mimowo, alculquicondor","4.72, 7.36, 1.51, 1.84, 1.38, 17.10, 0.14, 7.96",4.719166666666666,43.99777777777778,132,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127258
kubernetes/kubernetes,127257,googs1025,2024-09-10T01:56:53Z,,2024-09-10T12:40:18Z,2,"pohly, pohly","4.83, 5.25",4.8341666666666665,10.723611111111111,18,1,https://api.github.com/repos/kubernetes/kubernetes/pulls/127257
kubernetes/kubernetes,127256,dom4ha,2024-09-09T22:23:10Z,2024-09-11T21:17:12Z,2024-09-11T21:17:12Z,3,"macsko, macsko, alculquicondor","37.55, 0.01, 6.98",37.54944444444445,46.900555555555556,222,14,https://api.github.com/repos/kubernetes/kubernetes/pulls/127256
kubernetes/kubernetes,127255,heyste,2024-09-09T22:21:55Z,2024-09-10T19:14:41Z,2024-09-10T19:14:41Z,1,mrunalp,18.34,18.344722222222224,20.879444444444445,19,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127255
kubernetes/kubernetes,127253,alculquicondor,2024-09-09T20:17:00Z,2024-09-12T16:09:13Z,2024-09-12T16:09:13Z,1,soltysh,66.79,66.78861111111111,67.87027777777777,2,2,https://api.github.com/repos/kubernetes/kubernetes/pulls/127253
kubernetes/kubernetes,127252,Rajalakshmi-Girish,2024-09-09T19:54:24Z,,2024-09-19T06:34:14Z,13,"BenTheElder, BenTheElder, pohly, BenTheElder, pohly, BenTheElder, BenTheElder, pohly, BenTheElder, mouuii, pohly, mouuii, pohly","3.26, 0.03, 7.21, 11.73, 0.19, 46.89, 0.01, 1.40, 119.63, 29.76, 7.43, 16.83, 5.55",3.263888888888889,226.6638888888889,13,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127252
kubernetes/kubernetes,127250,bart0sh,2024-09-09T19:22:09Z,2024-09-09T22:24:49Z,2024-09-09T22:24:49Z,1,SergeyKanzhelev,1.01,1.0116666666666667,3.0444444444444443,29,3,https://api.github.com/repos/kubernetes/kubernetes/pulls/127250
