repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
pytorch/pytorch,138052,ezyang,2024-10-16T03:21:13Z,,2024-10-27T03:06:20Z,2,"github-actions[bot], jansel","0.08, 1.25",0.0763888888888889,263.75194444444446,151,4,https://api.github.com/repos/pytorch/pytorch/pulls/138052
pytorch/pytorch,138051,jiayisunx,2024-10-16T03:19:00Z,,2024-10-23T13:12:20Z,4,"leslie-fang-intel, leslie-fang-intel, jansel, jgong5","1.93, 140.63, 16.60, 10.50",1.9308333333333334,177.88888888888889,195,2,https://api.github.com/repos/pytorch/pytorch/pulls/138051
pytorch/pytorch,138050,drisspg,2024-10-16T02:29:19Z,,2024-10-29T18:18:00Z,4,"Chillee, eellison, eellison, eellison","18.16, 0.12, 2.67, 42.39",18.156666666666666,327.81138888888887,141,5,https://api.github.com/repos/pytorch/pytorch/pulls/138050
pytorch/pytorch,138049,guangyey,2024-10-16T02:22:38Z,,2024-11-28T02:49:48Z,1,gujinghui,1020.40,1020.3997222222222,1032.4527777777778,32,3,https://api.github.com/repos/pytorch/pytorch/pulls/138049
pytorch/pytorch,138048,fduwjj,2024-10-16T02:06:33Z,,2024-10-16T14:44:42Z,3,"wconstab, wconstab, kwen2501","0.32, 1.20, 3.22",0.3213888888888889,12.635833333333334,14,2,https://api.github.com/repos/pytorch/pytorch/pulls/138048
pytorch/pytorch,138047,desertfire,2024-10-16T02:04:43Z,,2024-10-17T02:54:27Z,1,chenyang78,15.37,15.366944444444444,24.82888888888889,230,5,https://api.github.com/repos/pytorch/pytorch/pulls/138047
pytorch/pytorch,138046,jwfromm,2024-10-16T01:57:12Z,,2024-10-17T04:58:56Z,6,"eqy, qchip, Skylion007, Skylion007, Skylion007, jianyuh","0.28, 16.06, 1.41, 0.03, 0.01, 8.90",0.2788888888888889,27.02888888888889,130,3,https://api.github.com/repos/pytorch/pytorch/pulls/138046
pytorch/pytorch,138044,c-p-i-o,2024-10-16T01:19:37Z,,2024-10-16T20:14:05Z,1,Skylion007,14.88,14.8775,18.907777777777778,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/138044
pytorch/pytorch,138043,yushangdi,2024-10-16T00:49:28Z,,2024-10-16T20:41:09Z,2,"ColinPeppler, desertfire","15.87, 1.50",15.87138888888889,19.86138888888889,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/138043
pytorch/pytorch,138041,malfet,2024-10-16T00:41:02Z,,2024-10-16T01:57:40Z,1,huydhn,0.04,0.03861111111111111,1.2772222222222223,8,1,https://api.github.com/repos/pytorch/pytorch/pulls/138041
pytorch/pytorch,138040,fduwjj,2024-10-16T00:05:09Z,,2024-10-16T05:20:31Z,4,"kwen2501, wconstab, wconstab, shuqiangzhang","0.26, 1.03, 0.01, 0.58",0.25833333333333336,5.256111111111111,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138040
pytorch/pytorch,138038,yifuwang,2024-10-15T23:52:17Z,,2024-10-16T03:34:28Z,1,weifengpy,0.66,0.6588888888888889,3.7030555555555558,14,2,https://api.github.com/repos/pytorch/pytorch/pulls/138038
pytorch/pytorch,138037,malfet,2024-10-15T23:44:03Z,,2024-10-16T04:24:15Z,1,huydhn,1.01,1.015,4.67,125,2,https://api.github.com/repos/pytorch/pytorch/pulls/138037
pytorch/pytorch,138036,anijain2305,2024-10-15T23:32:58Z,,2024-10-22T15:33:46Z,2,"zou3519, zou3519","142.44, 0.00",142.445,160.01333333333332,42,2,https://api.github.com/repos/pytorch/pytorch/pulls/138036
pytorch/pytorch,138035,henrylhtsang,2024-10-15T23:32:44Z,,2024-10-16T18:38:50Z,2,"chenyang78, desertfire","8.94, 5.13",8.938055555555556,19.101666666666667,12,2,https://api.github.com/repos/pytorch/pytorch/pulls/138035
pytorch/pytorch,138033,aorenste,2024-10-15T22:53:29Z,,2024-10-21T18:15:02Z,4,"Skylion007, Skylion007, Skylion007, Skylion007","16.88, 3.39, 0.00, 48.54",16.87638888888889,139.35916666666665,512,13,https://api.github.com/repos/pytorch/pytorch/pulls/138033
pytorch/pytorch,138032,aorenste,2024-10-15T22:53:24Z,,2024-10-18T15:31:07Z,4,"Skylion007, Skylion007, Skylion007, Skylion007","14.86, 1.84, 0.01, 3.50",14.859444444444444,64.62861111111111,56,1,https://api.github.com/repos/pytorch/pytorch/pulls/138032
pytorch/pytorch,138031,anijain2305,2024-10-15T22:43:09Z,,2024-10-23T21:32:17Z,4,"aakhundov, eellison, eellison, eellison","17.34, 7.35, 1.56, 160.76",17.342222222222222,190.8188888888889,102,5,https://api.github.com/repos/pytorch/pytorch/pulls/138031
pytorch/pytorch,138030,williamwen42,2024-10-15T22:37:50Z,,2024-10-28T22:25:24Z,2,"StrongerXi, jansel","138.16, 35.77",138.1561111111111,311.79277777777776,78,4,https://api.github.com/repos/pytorch/pytorch/pulls/138030
pytorch/pytorch,138029,yifuwang,2024-10-15T22:31:52Z,,2024-10-30T18:11:13Z,5,"Chillee, jansel, Chillee, Chillee, Chillee","14.06, 8.99, 3.65, 44.49, 0.00",14.057777777777778,355.6558333333333,765,9,https://api.github.com/repos/pytorch/pytorch/pulls/138029
pytorch/pytorch,138028,yifuwang,2024-10-15T22:31:47Z,,2024-10-30T18:11:12Z,1,weifengpy,69.98,69.98,355.65694444444443,11,1,https://api.github.com/repos/pytorch/pytorch/pulls/138028
pytorch/pytorch,138024,malfet,2024-10-15T21:58:14Z,,2024-10-16T16:21:36Z,3,"huydhn, huydhn, huydhn","3.07, 0.01, 0.99",3.0658333333333334,18.389444444444443,14,2,https://api.github.com/repos/pytorch/pytorch/pulls/138024
pytorch/pytorch,138023,malfet,2024-10-15T21:58:09Z,,2024-10-16T05:01:42Z,1,huydhn,3.02,3.024722222222222,7.059166666666667,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/138023
pytorch/pytorch,138022,swolchok,2024-10-15T21:40:01Z,,2024-10-17T17:35:38Z,5,"Skylion007, malfet, malfet, malfet, malfet","16.11, 1.89, 0.20, 0.03, 22.29",16.11277777777778,43.926944444444445,44,2,https://api.github.com/repos/pytorch/pytorch/pulls/138022
pytorch/pytorch,138021,samnordmann,2024-10-15T21:31:59Z,,2024-12-09T16:02:29Z,1,kwen2501,554.96,554.9558333333333,1314.5083333333334,65,3,https://api.github.com/repos/pytorch/pytorch/pulls/138021
pytorch/pytorch,138020,sraikund16,2024-10-15T21:27:36Z,,2024-10-17T18:48:52Z,2,"davidberard98, aaronenyeshi","24.18, 20.00",24.175555555555555,45.35444444444445,60,2,https://api.github.com/repos/pytorch/pytorch/pulls/138020
pytorch/pytorch,138019,clee2000,2024-10-15T21:17:30Z,,2024-10-21T16:43:33Z,4,"huydhn, malfet, malfet, ZainRizvi","49.13, 0.49, 0.03, 16.37",49.13,139.43416666666667,14,1,https://api.github.com/repos/pytorch/pytorch/pulls/138019
pytorch/pytorch,138016,desertfire,2024-10-15T20:29:48Z,,2024-10-16T21:35:49Z,1,malfet,5.48,5.481111111111111,25.100277777777777,140,8,https://api.github.com/repos/pytorch/pytorch/pulls/138016
pytorch/pytorch,138014,swolchok,2024-10-15T20:19:34Z,,2024-10-16T16:42:04Z,2,"malfet, Skylion007","0.05, 17.40",0.04694444444444444,20.375,11,1,https://api.github.com/repos/pytorch/pytorch/pulls/138014
pytorch/pytorch,138012,huydhn,2024-10-15T20:15:19Z,,2024-10-16T06:10:43Z,1,atalman,0.07,0.07277777777777777,9.923333333333334,140,3,https://api.github.com/repos/pytorch/pytorch/pulls/138012
pytorch/pytorch,138011,mikaylagawarecki,2024-10-15T19:55:40Z,,2024-10-23T01:31:51Z,3,"albanD, Skylion007, albanD","19.65, 0.70, 145.34",19.64527777777778,173.60305555555556,50,3,https://api.github.com/repos/pytorch/pytorch/pulls/138011
pytorch/pytorch,138010,ezyang,2024-10-15T19:35:05Z,,2024-10-28T08:06:26Z,4,"markkm, markkm, markkm, markkm","172.21, 40.45, 0.02, 0.01",172.20805555555555,300.5225,141,1,https://api.github.com/repos/pytorch/pytorch/pulls/138010
pytorch/pytorch,138009,desertfire,2024-10-15T19:26:46Z,,2024-10-17T02:48:29Z,2,"malfet, chenyang78","6.55, 15.43",6.545555555555556,31.361944444444443,1834,8,https://api.github.com/repos/pytorch/pytorch/pulls/138009
pytorch/pytorch,138008,nlutsenko,2024-10-15T19:03:32Z,,2024-10-16T00:05:41Z,2,"boguscoder, Skylion007","0.11, 0.02",0.11444444444444445,5.035833333333334,10,1,https://api.github.com/repos/pytorch/pytorch/pulls/138008
pytorch/pytorch,138006,laithsakka,2024-10-15T18:33:14Z,,2024-10-17T07:31:34Z,1,bobrenjc93,7.15,7.147777777777778,36.97222222222222,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138006
pytorch/pytorch,138005,swolchok,2024-10-15T18:30:41Z,,2024-11-01T16:49:10Z,1,malfet,381.49,381.49111111111114,406.30805555555554,64,1,https://api.github.com/repos/pytorch/pytorch/pulls/138005
pytorch/pytorch,138003,d4l3k,2024-10-15T18:12:19Z,,2024-10-15T21:17:08Z,3,"c-p-i-o, fduwjj, rsdcastro","0.09, 0.15, 1.90",0.09361111111111112,3.080277777777778,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/138003
pytorch/pytorch,138001,shuqiangzhang,2024-10-15T17:44:37Z,,2024-10-16T07:42:25Z,2,"fduwjj, c-p-i-o","0.91, 0.33",0.9091666666666667,13.963333333333333,52,3,https://api.github.com/repos/pytorch/pytorch/pulls/138001
pytorch/pytorch,138000,rec,2024-10-15T17:23:41Z,,2024-10-16T13:54:24Z,1,Skylion007,0.10,0.10083333333333333,20.511944444444445,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/138000
pytorch/pytorch,137999,avikchaudhuri,2024-10-15T17:01:51Z,,2024-10-18T07:30:24Z,1,tugsbayasgalan,25.78,25.781388888888888,62.475833333333334,174,4,https://api.github.com/repos/pytorch/pytorch/pulls/137999
pytorch/pytorch,137998,rec,2024-10-15T16:57:48Z,,2024-10-16T10:58:33Z,1,Skylion007,0.54,0.5388888888888889,18.0125,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/137998
pytorch/pytorch,137997,tugsbayasgalan,2024-10-15T16:57:03Z,,2024-10-17T06:41:13Z,2,"avikchaudhuri, avikchaudhuri","0.32, 30.14",0.3188888888888889,37.736111111111114,38,2,https://api.github.com/repos/pytorch/pytorch/pulls/137997
pytorch/pytorch,137995,malfet,2024-10-15T16:49:03Z,,2025-02-05T05:35:59Z,2,"Skylion007, huydhn","0.76, 8.45",0.7552777777777778,2700.782222222222,6,2,https://api.github.com/repos/pytorch/pytorch/pulls/137995
pytorch/pytorch,137993,tugsbayasgalan,2024-10-15T16:42:12Z,,2024-10-16T16:42:12Z,2,"avikchaudhuri, avikchaudhuri","0.56, 11.04",0.5558333333333333,24.0,18,2,https://api.github.com/repos/pytorch/pytorch/pulls/137993
pytorch/pytorch,137992,malfet,2024-10-15T16:36:20Z,,2024-10-16T04:30:32Z,2,"Skylion007, huydhn","0.09, 8.24",0.08833333333333333,11.903333333333334,15,2,https://api.github.com/repos/pytorch/pytorch/pulls/137992
pytorch/pytorch,137991,malfet,2024-10-15T16:30:13Z,,2024-10-15T18:45:52Z,1,Skylion007,0.05,0.04527777777777778,2.2608333333333333,7,1,https://api.github.com/repos/pytorch/pytorch/pulls/137991
pytorch/pytorch,137989,rec,2024-10-15T16:25:46Z,,2024-10-16T16:37:22Z,2,"Skylion007, albanD","21.42, 0.09",21.423055555555557,24.19333333333333,7,1,https://api.github.com/repos/pytorch/pytorch/pulls/137989
pytorch/pytorch,137986,pianpwk,2024-10-15T16:22:10Z,,2024-10-18T00:55:24Z,1,angelayi,5.70,5.703055555555555,56.55388888888889,6,2,https://api.github.com/repos/pytorch/pytorch/pulls/137986
pytorch/pytorch,137985,rec,2024-10-15T16:08:36Z,,2024-10-16T13:08:48Z,1,zou3519,0.99,0.9866666666666667,21.003333333333334,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/137985
pytorch/pytorch,137984,ezyang,2024-10-15T15:30:28Z,,2024-10-15T23:35:24Z,1,albanD,0.35,0.3536111111111111,8.082222222222223,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/137984
pytorch/pytorch,137983,cyyever,2024-10-15T14:26:44Z,,2024-10-20T01:02:35Z,3,"Skylion007, ezyang, Skylion007","1.67, 92.71, 2.31",1.6716666666666666,106.5975,61,6,https://api.github.com/repos/pytorch/pytorch/pulls/137983
pytorch/pytorch,137982,desertfire,2024-10-15T14:11:40Z,,2024-10-16T21:35:48Z,1,malfet,11.78,11.775833333333333,31.40222222222222,185,6,https://api.github.com/repos/pytorch/pytorch/pulls/137982
pytorch/pytorch,137981,xuhancn,2024-10-15T13:56:31Z,,2024-10-15T20:37:29Z,2,"albanD, albanD","0.30, 3.51",0.3038888888888889,6.682777777777778,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/137981
pytorch/pytorch,137980,ezyang,2024-10-15T13:53:24Z,,2024-10-28T17:03:16Z,4,"Skylion007, Skylion007, Skylion007, bobrenjc93","0.17, 0.40, 0.03, 170.15",0.16722222222222222,315.1644444444444,140,7,https://api.github.com/repos/pytorch/pytorch/pulls/137980
pytorch/pytorch,137978,Skylion007,2024-10-15T13:24:46Z,,2024-11-20T23:11:41Z,17,"eqy, nWEIdia, drisspg, nWEIdia, nWEIdia, atalman, malfet, nWEIdia, nWEIdia, nWEIdia, nWEIdia, atalman, malfet, nWEIdia, nWEIdia, nWEIdia, atalman","5.48, 1.80, 18.46, 0.32, 0.01, 5.78, 27.37, 19.44, 118.92, 0.10, 627.55, 17.98, 0.26, 0.18, 0.02, 2.13, 26.66",5.483055555555556,873.7819444444444,27,6,https://api.github.com/repos/pytorch/pytorch/pulls/137978
pytorch/pytorch,137975,leslie-fang-intel,2024-10-15T09:31:39Z,,2025-01-14T05:52:31Z,2,"jgong5, jgong5","187.79, 962.88",187.79333333333332,2180.347777777778,741,8,https://api.github.com/repos/pytorch/pytorch/pulls/137975
pytorch/pytorch,137973,CaoE,2024-10-15T08:55:30Z,,2024-11-05T00:55:20Z,2,"jgong5, jansel","333.56, 16.49",333.5566666666667,495.9972222222222,64,2,https://api.github.com/repos/pytorch/pytorch/pulls/137973
pytorch/pytorch,137972,zeshengzong,2024-10-15T08:51:17Z,,2025-02-25T08:37:24Z,2,"albanD, albanD","36.10, 1627.95",36.09777777777778,3191.768611111111,44,6,https://api.github.com/repos/pytorch/pytorch/pulls/137972
pytorch/pytorch,137967,ydwu4,2024-10-15T06:31:32Z,,2024-10-25T19:01:28Z,1,zou3519,60.31,60.31388888888889,252.4988888888889,516,4,https://api.github.com/repos/pytorch/pytorch/pulls/137967
pytorch/pytorch,137966,PenghuiCheng,2024-10-15T06:22:48Z,,2024-11-13T05:46:57Z,3,"EikanWang, guangyey, ezyang","648.76, 23.08, 21.33",648.7633333333333,695.4025,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/137966
pytorch/pytorch,137965,anijain2305,2024-10-15T06:17:11Z,,2024-10-22T15:33:47Z,2,"zou3519, zou3519","159.73, 0.07",159.73388888888888,177.27666666666667,172,5,https://api.github.com/repos/pytorch/pytorch/pulls/137965
pytorch/pytorch,137961,cniii,2024-10-15T04:58:29Z,,2024-10-15T17:37:10Z,1,justinchuby,0.37,0.36666666666666664,12.644722222222223,80,4,https://api.github.com/repos/pytorch/pytorch/pulls/137961
pytorch/pytorch,137959,drisspg,2024-10-15T04:25:51Z,,2025-03-03T17:35:02Z,1,Chillee,30.61,30.608333333333334,3349.1530555555555,12,1,https://api.github.com/repos/pytorch/pytorch/pulls/137959
pytorch/pytorch,137958,FFFrog,2024-10-15T04:22:23Z,,2024-10-18T00:52:53Z,2,"janeyx99, janeyx99","9.95, 0.07",9.95,68.50833333333334,222,20,https://api.github.com/repos/pytorch/pytorch/pulls/137958
pytorch/pytorch,137957,gameofdimension,2024-10-15T03:18:40Z,,2025-01-13T14:36:42Z,1,eqy,2.15,2.148888888888889,2171.3005555555555,5,1,https://api.github.com/repos/pytorch/pytorch/pulls/137957
pytorch/pytorch,137956,zeshengzong,2024-10-15T03:02:07Z,,2024-10-17T01:19:57Z,1,albanD,11.29,11.293055555555556,46.297222222222224,40,1,https://api.github.com/repos/pytorch/pytorch/pulls/137956
pytorch/pytorch,137954,xmfan,2024-10-15T02:27:27Z,,2024-10-16T01:56:24Z,1,yf225,19.37,19.373333333333335,23.4825,6,1,https://api.github.com/repos/pytorch/pytorch/pulls/137954
pytorch/pytorch,137953,xmfan,2024-10-15T02:09:51Z,,2024-10-22T08:03:55Z,2,"jansel, yf225","26.24, 1.50",26.239166666666666,173.9011111111111,82,2,https://api.github.com/repos/pytorch/pytorch/pulls/137953
pytorch/pytorch,137952,xw285cornell,2024-10-15T01:42:20Z,,2024-10-15T09:35:06Z,1,eqy,0.93,0.9258333333333333,7.879444444444444,4,1,https://api.github.com/repos/pytorch/pytorch/pulls/137952
pytorch/pytorch,137950,aakhundov,2024-10-15T01:18:52Z,,2024-10-18T06:28:30Z,4,"eellison, eellison, eellison, eellison","46.83, 0.01, 0.06, 39.13",46.833333333333336,77.16055555555556,162,7,https://api.github.com/repos/pytorch/pytorch/pulls/137950
pytorch/pytorch,137949,jackzhxng,2024-10-15T00:58:11Z,,2024-10-28T17:31:56Z,2,"larryliu0820, larryliu0820","45.86, 215.09",45.85583333333334,328.5625,1,1,https://api.github.com/repos/pytorch/pytorch/pulls/137949
pytorch/pytorch,137947,tenpercent,2024-10-15T00:49:22Z,,2024-10-22T18:25:26Z,5,"ColinPeppler, ColinPeppler, ColinPeppler, ColinPeppler, chenyang78","164.35, 0.01, 0.05, 0.05, 4.79",164.34722222222223,185.60111111111112,615,6,https://api.github.com/repos/pytorch/pytorch/pulls/137947
pytorch/pytorch,137946,jansel,2024-10-15T00:15:31Z,,2024-10-16T06:35:12Z,1,eellison,15.24,15.241666666666667,30.328055555555554,97,1,https://api.github.com/repos/pytorch/pytorch/pulls/137946
pytorch/pytorch,137945,jansel,2024-10-15T00:15:27Z,,2024-10-16T06:35:13Z,1,eellison,23.69,23.692222222222224,30.329444444444444,43,2,https://api.github.com/repos/pytorch/pytorch/pulls/137945
pytorch/pytorch,137944,nlutsenko,2024-10-15T00:13:20Z,,2024-10-15T20:21:04Z,3,"mwdavis84, ChristianK275, boguscoder","1.34, 9.88, 8.79",1.3363888888888888,20.128888888888888,14,1,https://api.github.com/repos/pytorch/pytorch/pulls/137944
pytorch/pytorch,137942,cyyever,2024-10-14T23:32:25Z,,2024-10-15T07:47:26Z,3,"eqy, ezyang, eqy","5.93, 709.11, 0.56",5.928055555555556,8.250277777777777,89,10,https://api.github.com/repos/pytorch/pytorch/pulls/137942
pytorch/pytorch,137940,mlazos,2024-10-14T23:07:55Z,,2024-11-08T23:49:37Z,4,"williamwen42, StrongerXi, StrongerXi, StrongerXi","2.72, 567.51, 0.83, 3.93",2.7216666666666667,600.695,88,4,https://api.github.com/repos/pytorch/pytorch/pulls/137940
pytorch/pytorch,137939,zoranzhao,2024-10-14T22:27:13Z,,2024-10-17T16:09:07Z,1,frank-wei,0.41,0.405,65.69833333333334,7,2,https://api.github.com/repos/pytorch/pytorch/pulls/137939
pytorch/pytorch,137937,haifeng-jin,2024-10-14T21:45:13Z,,2024-10-15T17:04:27Z,1,albanD,16.62,16.618055555555557,19.320555555555554,16,1,https://api.github.com/repos/pytorch/pytorch/pulls/137937
pytorch/pytorch,137935,anijain2305,2024-10-14T21:04:41Z,,2024-10-15T22:15:09Z,5,"masnesral, masnesral, masnesral, masnesral, masnesral","3.25, 0.08, 0.02, 0.07, 16.89",3.2536111111111112,25.174444444444443,176,2,https://api.github.com/repos/pytorch/pytorch/pulls/137935
pytorch/pytorch,137933,janeyx99,2024-10-14T20:00:58Z,,2024-10-15T21:18:24Z,1,zou3519,21.48,21.48138888888889,25.290555555555557,8,3,https://api.github.com/repos/pytorch/pytorch/pulls/137933
pytorch/pytorch,137932,kwen2501,2024-10-14T19:54:26Z,,2024-10-15T07:23:00Z,4,"fduwjj, fduwjj, malfet, eqy","0.26, 3.71, 1.05, 0.47",0.2594444444444444,11.476111111111111,20,1,https://api.github.com/repos/pytorch/pytorch/pulls/137932
pytorch/pytorch,137930,huydhn,2024-10-14T19:27:38Z,,2024-10-15T17:46:31Z,1,malfet,4.10,4.098055555555556,22.314722222222223,16,1,https://api.github.com/repos/pytorch/pytorch/pulls/137930
pytorch/pytorch,137929,yiweiliu008,2024-10-14T18:44:59Z,,2024-10-14T19:52:46Z,3,"malfet, justinchuby, malfet","0.34, 0.20, 0.48",0.3397222222222222,1.1297222222222223,0,1,https://api.github.com/repos/pytorch/pytorch/pulls/137929
pytorch/pytorch,137928,jerryzh168,2024-10-14T18:32:58Z,,2024-10-18T02:02:10Z,1,malfet,5.34,5.340833333333333,79.48666666666666,126,5,https://api.github.com/repos/pytorch/pytorch/pulls/137928
pytorch/pytorch,137926,ezyang,2024-10-14T18:29:15Z,,2024-10-15T00:37:03Z,1,Skylion007,0.49,0.48777777777777775,6.13,2,1,https://api.github.com/repos/pytorch/pytorch/pulls/137926
pytorch/pytorch,137925,laithsakka,2024-10-14T18:15:28Z,,2024-10-26T16:27:57Z,1,aorenste,8.84,8.842222222222222,286.2080555555556,114,3,https://api.github.com/repos/pytorch/pytorch/pulls/137925
pytorch/pytorch,137924,matthewlevy97,2024-10-14T18:13:57Z,,2024-10-15T20:42:50Z,1,Skylion007,0.13,0.1338888888888889,26.48138888888889,3,1,https://api.github.com/repos/pytorch/pytorch/pulls/137924
pytorch/pytorch,137922,awgu,2024-10-14T18:02:15Z,,2024-10-15T19:11:17Z,1,weifengpy,9.05,9.049722222222222,25.150555555555556,34,5,https://api.github.com/repos/pytorch/pytorch/pulls/137922
pytorch/pytorch,137921,bdhirsh,2024-10-14T17:57:14Z,,2025-02-04T04:51:14Z,4,"awgu, albanD, albanD, awgu","0.04, 0.90, 43.86, 0.39",0.042222222222222223,2698.9,143,9,https://api.github.com/repos/pytorch/pytorch/pulls/137921
pytorch/pytorch,137920,malfet,2024-10-14T17:56:14Z,,2024-10-14T22:20:11Z,2,"Skylion007, Skylion007","0.03, 0.19",0.029444444444444443,4.399166666666667,24,1,https://api.github.com/repos/pytorch/pytorch/pulls/137920
pytorch/pytorch,137919,isuruf,2024-10-14T17:50:38Z,,2024-10-20T23:33:11Z,2,"ezyang, ezyang","119.28, 0.00",119.28333333333333,149.70916666666668,25,2,https://api.github.com/repos/pytorch/pytorch/pulls/137919
pytorch/pytorch,137918,swolchok,2024-10-14T17:44:58Z,,2024-11-01T16:49:08Z,6,"jgong5, jgong5, jgong5, malfet, malfet, jgong5","9.35, 340.88, 21.23, 34.76, 0.23, 13.94",9.346944444444444,431.06944444444446,14,1,https://api.github.com/repos/pytorch/pytorch/pulls/137918
pytorch/pytorch,137917,swolchok,2024-10-14T17:44:54Z,,2024-10-29T22:38:14Z,1,malfet,358.73,358.7336111111111,364.8888888888889,175,4,https://api.github.com/repos/pytorch/pytorch/pulls/137917
pytorch/pytorch,137916,swolchok,2024-10-14T17:44:51Z,,2024-10-29T22:38:12Z,1,malfet,358.73,358.7263888888889,364.88916666666665,27,1,https://api.github.com/repos/pytorch/pytorch/pulls/137916
pytorch/pytorch,137915,swolchok,2024-10-14T17:44:47Z,,2024-10-29T22:38:11Z,2,"Skylion007, malfet","0.09, 346.81",0.09388888888888888,364.89,41,1,https://api.github.com/repos/pytorch/pytorch/pulls/137915
pytorch/pytorch,137914,swolchok,2024-10-14T17:44:43Z,,2024-10-29T22:38:08Z,3,"Skylion007, malfet, malfet","0.06, 25.08, 245.47",0.06027777777777778,364.8902777777778,512,4,https://api.github.com/repos/pytorch/pytorch/pulls/137914
pytorch/pytorch,137913,swolchok,2024-10-14T17:44:39Z,,2024-10-29T22:38:07Z,3,"Skylion007, malfet, malfet","0.06, 77.82, 192.68",0.0575,364.8911111111111,116,2,https://api.github.com/repos/pytorch/pytorch/pulls/137913
pytorch/pytorch,137912,swolchok,2024-10-14T17:44:35Z,,2024-10-29T22:38:06Z,1,malfet,270.54,270.54083333333335,364.89194444444445,148,2,https://api.github.com/repos/pytorch/pytorch/pulls/137912
