repo,pr_number,user,created_at,merged_at,closed_at,num_reviews,reviewers,reviewer_response_times,response_time_hours,review_time_hours,lines_of_code,changed_files,url
neovim/neovim,30232,bfredl,2024-09-02T10:12:10Z,2024-09-03T10:04:42Z,2024-09-03T10:04:42Z,1,clason,0.04,0.04083333333333333,23.875555555555554,17,1,https://api.github.com/repos/neovim/neovim/pulls/30232
neovim/neovim,30230,clason,2024-09-02T08:54:05Z,2024-09-02T09:15:42Z,2024-09-02T09:15:42Z,1,zeertzjq,0.24,0.24416666666666667,0.36027777777777775,17,1,https://api.github.com/repos/neovim/neovim/pulls/30230
neovim/neovim,30227,ribru17,2024-09-02T00:08:39Z,2025-01-05T11:28:02Z,2025-01-05T11:28:02Z,25,"MariaSolOs, lewis6991, justinmk, justinmk, justinmk, lewis6991, lewis6991, lewis6991, justinmk, justinmk, justinmk, justinmk, justinmk, lewis6991, lewis6991, lewis6991, justinmk, justinmk, lewis6991, justinmk, lewis6991, lewis6991, lewis6991, lewis6991, justinmk","1.67, 31.06, 0.54, 0.06, 0.01, 1.49, 22.43, 0.07, 25.84, 0.06, 0.03, 0.15, 0.00, 1.46, 0.01, 0.15, 0.50, 0.03, 0.65, 0.08, 0.28, 0.01, 0.01, 0.00, 0.10",1.6741666666666666,3011.3230555555556,216,4,https://api.github.com/repos/neovim/neovim/pulls/30227
neovim/neovim,30224,ribru17,2024-09-01T18:54:12Z,,2024-09-01T20:12:29Z,2,"dundargoc, dundargoc","0.38, 0.03",0.38083333333333336,1.3047222222222221,29,7,https://api.github.com/repos/neovim/neovim/pulls/30224
neovim/neovim,30222,gpanders,2024-09-01T16:44:46Z,2024-09-01T17:15:03Z,2024-09-01T17:15:03Z,1,justinmk,0.47,0.4663888888888889,0.5047222222222222,11,2,https://api.github.com/repos/neovim/neovim/pulls/30222
neovim/neovim,30219,tris203,2024-09-01T13:58:10Z,2024-09-01T22:46:01Z,2024-09-01T22:46:01Z,4,"justinmk, justinmk, justinmk, justinmk","8.72, 0.01, 0.01, 0.01",8.723888888888888,8.7975,10,2,https://api.github.com/repos/neovim/neovim/pulls/30219
neovim/neovim,30217,luukvbaal,2024-09-01T10:57:10Z,2024-09-01T12:19:19Z,2024-09-01T12:19:19Z,1,zeertzjq,1.37,1.3666666666666667,1.3691666666666666,22,3,https://api.github.com/repos/neovim/neovim/pulls/30217
neovim/neovim,30215,Freed-Wu,2024-09-01T09:18:47Z,2024-09-02T12:43:24Z,2024-09-02T12:43:24Z,1,justinmk,7.09,7.091388888888889,27.41027777777778,14,2,https://api.github.com/repos/neovim/neovim/pulls/30215
neovim/neovim,30214,clason,2024-09-01T09:16:08Z,2024-09-01T09:35:34Z,2024-09-01T09:35:34Z,1,zeertzjq,0.26,0.2563888888888889,0.3238888888888889,13,1,https://api.github.com/repos/neovim/neovim/pulls/30214
neovim/neovim,30203,ribru17,2024-08-31T18:08:00Z,,2024-08-31T18:22:22Z,1,clason,0.45,0.45,0.23944444444444443,22,3,https://api.github.com/repos/neovim/neovim/pulls/30203
neovim/neovim,30196,zeertzjq,2024-08-30T14:19:09Z,2024-08-30T20:03:31Z,2024-08-30T20:03:31Z,1,justinmk,1.12,1.1152777777777778,5.739444444444445,76,2,https://api.github.com/repos/neovim/neovim/pulls/30196
neovim/neovim,30195,dundargoc,2024-08-30T14:19:04Z,2024-08-31T21:05:36Z,2024-08-31T21:05:36Z,5,"lewis6991, lewis6991, justinmk, justinmk, justinmk","0.08, 0.05, 1.41, 5.76, 18.14",0.07694444444444444,30.775555555555556,69,1,https://api.github.com/repos/neovim/neovim/pulls/30195
neovim/neovim,30193,gpanders,2024-08-30T13:30:19Z,2024-09-01T18:01:54Z,2024-09-01T18:01:54Z,4,"clason, MariaSolOs, clason, clason","28.06, 8.05, 7.46, 4.44",28.0575,52.52638888888889,110,9,https://api.github.com/repos/neovim/neovim/pulls/30193
neovim/neovim,30192,gpanders,2024-08-30T13:09:37Z,2024-09-01T00:56:20Z,2024-09-01T00:56:20Z,1,justinmk,2.39,2.3930555555555557,35.77861111111111,78,2,https://api.github.com/repos/neovim/neovim/pulls/30192
neovim/neovim,30186,clason,2024-08-29T22:18:51Z,2024-08-29T22:35:06Z,2024-08-29T22:35:06Z,1,zeertzjq,0.15,0.15138888888888888,0.2708333333333333,16,1,https://api.github.com/repos/neovim/neovim/pulls/30186
neovim/neovim,30177,dundargoc,2024-08-29T09:39:54Z,2024-09-29T09:54:12Z,2024-09-29T09:54:13Z,4,"justinmk, justinmk, justinmk, justinmk","599.29, 0.03, 0.16, 4.67",599.2944444444445,744.2383333333333,35,15,https://api.github.com/repos/neovim/neovim/pulls/30177
neovim/neovim,30166,clason,2024-08-28T08:22:26Z,2024-08-28T09:22:24Z,2024-08-28T09:22:24Z,1,zeertzjq,0.71,0.7108333333333333,0.9994444444444445,50,2,https://api.github.com/repos/neovim/neovim/pulls/30166
neovim/neovim,30130,mfussenegger,2024-08-24T08:08:10Z,2024-08-26T15:34:55Z,2024-08-26T15:34:55Z,1,MariaSolOs,42.61,42.611666666666665,55.44583333333333,2,1,https://api.github.com/repos/neovim/neovim/pulls/30130
neovim/neovim,30120,clason,2024-08-22T19:26:26Z,2024-08-22T21:45:49Z,2024-08-22T21:45:49Z,1,zeertzjq,2.30,2.3041666666666667,2.3230555555555554,106,4,https://api.github.com/repos/neovim/neovim/pulls/30120
neovim/neovim,30111,glepnir,2024-08-21T06:18:27Z,2024-08-31T09:10:05Z,2024-08-31T09:10:06Z,1,zeertzjq,242.61,242.61,242.86055555555555,11,2,https://api.github.com/repos/neovim/neovim/pulls/30111
neovim/neovim,30107,clason,2024-08-20T22:30:03Z,2024-08-21T07:14:17Z,2024-08-21T07:14:17Z,2,"justinmk, zeertzjq","0.38, 0.11",0.38027777777777777,8.737222222222222,52,2,https://api.github.com/repos/neovim/neovim/pulls/30107
neovim/neovim,30105,yayoyuyu,2024-08-20T14:51:19Z,2024-09-08T10:32:34Z,2024-09-08T10:32:34Z,13,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk","7.89, 209.37, 19.21, 4.29, 91.99, 0.01, 3.10, 0.52, 0.00, 22.58, 0.02, 92.09, 0.01",7.8886111111111115,451.6875,105,2,https://api.github.com/repos/neovim/neovim/pulls/30105
neovim/neovim,30098,atusy,2024-08-20T01:24:56Z,2024-08-20T13:37:03Z,2024-08-20T13:37:03Z,3,"MariaSolOs, MariaSolOs, justinmk","1.05, 0.00, 10.01",1.0477777777777777,12.201944444444445,64,1,https://api.github.com/repos/neovim/neovim/pulls/30098
neovim/neovim,30096,zeertzjq,2024-08-19T23:33:10Z,2024-08-20T00:20:19Z,2024-08-20T00:20:19Z,1,gpanders,0.22,0.22305555555555556,0.7858333333333334,48,3,https://api.github.com/repos/neovim/neovim/pulls/30096
neovim/neovim,30085,ribru17,2024-08-18T15:55:55Z,2024-12-06T18:08:21Z,2024-12-06T18:08:21Z,23,"justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, justinmk, lewis6991, justinmk, justinmk, justinmk, justinmk, justinmk, clason, justinmk, justinmk, clason, lewis6991, justinmk, justinmk, justinmk, justinmk, justinmk","289.12, 0.01, 0.02, 0.05, 0.07, 0.51, 0.01, 13.94, 7.57, 66.36, 0.02, 0.03, 0.07, 0.02, 0.06, 0.03, 0.05, 1.26, 106.86, 0.02, 0.05, 18.76, 0.00",289.1197222222222,2642.2072222222223,207,5,https://api.github.com/repos/neovim/neovim/pulls/30085
neovim/neovim,30083,dundargoc,2024-08-18T11:28:25Z,,2024-12-21T13:51:11Z,2,"clason, clason","456.92, 0.02",456.91555555555556,3002.3794444444443,5825,29,https://api.github.com/repos/neovim/neovim/pulls/30083
neovim/neovim,30080,gpanders,2024-08-18T03:46:01Z,2024-11-26T19:56:02Z,2024-11-26T19:56:02Z,2,"lewis6991, lewis6991","2.37, 0.04",2.370833333333333,2416.1669444444447,92,3,https://api.github.com/repos/neovim/neovim/pulls/30080
neovim/neovim,30077,clason,2024-08-17T20:46:05Z,2024-08-17T23:19:02Z,2024-08-17T23:19:03Z,1,zeertzjq,1.26,1.2583333333333333,2.549166666666667,4,1,https://api.github.com/repos/neovim/neovim/pulls/30077
neovim/neovim,30072,clason,2024-08-17T09:42:18Z,2024-08-17T11:03:14Z,2024-08-17T11:03:14Z,1,zeertzjq,1.23,1.2322222222222223,1.3488888888888888,322,29,https://api.github.com/repos/neovim/neovim/pulls/30072
neovim/neovim,30070,gpanders,2024-08-17T00:24:20Z,2025-01-11T18:54:44Z,2025-01-11T18:54:44Z,2,"MariaSolOs, MariaSolOs","3544.91, 0.00",3544.9113888888887,3546.5066666666667,27,3,https://api.github.com/repos/neovim/neovim/pulls/30070
neovim/neovim,30066,zeertzjq,2024-08-16T00:41:13Z,2024-08-16T23:04:11Z,2024-08-16T23:04:11Z,1,justinmk,14.47,14.466666666666667,22.38277777777778,27,3,https://api.github.com/repos/neovim/neovim/pulls/30066
neovim/neovim,30065,MariaSolOs,2024-08-15T18:06:00Z,2024-08-26T15:35:43Z,2024-08-26T15:35:43Z,7,"justinmk, justinmk, justinmk, mfussenegger, feixinsen, lewis6991, mfussenegger","21.54, 0.02, 0.01, 0.05, 12.02, 100.04, 24.01",21.53638888888889,261.4952777777778,10,1,https://api.github.com/repos/neovim/neovim/pulls/30065
neovim/neovim,30064,MariaSolOs,2024-08-15T17:53:46Z,2024-08-27T18:16:33Z,2024-08-27T18:16:33Z,3,"mfussenegger, gpanders, gpanders","21.85, 263.33, 2.74",21.85,288.3797222222222,16,3,https://api.github.com/repos/neovim/neovim/pulls/30064
neovim/neovim,30060,glepnir,2024-08-15T12:13:47Z,2024-08-22T19:42:27Z,2024-08-22T19:42:27Z,4,"mfussenegger, justinmk, MariaSolOs, mfussenegger","2.50, 2.04, 0.19, 158.95",2.4988888888888887,175.4777777777778,44,4,https://api.github.com/repos/neovim/neovim/pulls/30060
neovim/neovim,30059,jiangyinzuo,2024-08-15T10:09:48Z,2024-08-15T10:28:01Z,2024-08-15T10:28:01Z,1,zeertzjq,0.26,0.2588888888888889,0.3036111111111111,34,2,https://api.github.com/repos/neovim/neovim/pulls/30059
neovim/neovim,30056,ibhagwan,2024-08-15T05:22:49Z,2024-08-19T22:23:57Z,2024-08-19T22:23:57Z,3,"justinmk, justinmk, justinmk","8.21, 0.02, 26.37",8.209444444444445,113.0188888888889,16,2,https://api.github.com/repos/neovim/neovim/pulls/30056
neovim/neovim,30052,zeertzjq,2024-08-14T23:44:53Z,2024-08-15T14:02:20Z,2024-08-15T14:02:20Z,1,justinmk,14.28,14.2775,14.290833333333333,10,2,https://api.github.com/repos/neovim/neovim/pulls/30052
neovim/neovim,30050,gpanders,2024-08-14T16:38:51Z,2024-08-15T11:09:14Z,2024-08-15T11:09:14Z,1,justinmk,20.68,20.675555555555555,18.50638888888889,177,8,https://api.github.com/repos/neovim/neovim/pulls/30050
neovim/neovim,30049,tobil4sk,2024-08-14T15:33:38Z,2024-08-14T22:43:34Z,2024-08-14T22:43:34Z,1,zeertzjq,7.15,7.154444444444445,7.165555555555556,9,1,https://api.github.com/repos/neovim/neovim/pulls/30049
neovim/neovim,30047,dundargoc,2024-08-14T14:11:46Z,2024-09-05T12:28:12Z,2024-09-05T12:28:12Z,12,"clason, clason, zeertzjq, zeertzjq, zeertzjq, zeertzjq, justinmk, justinmk, justinmk, justinmk, zeertzjq, clason","76.31, 0.43, 4.13, 2.24, 21.35, 0.21, 16.73, 0.00, 320.27, 0.10, 0.26, 7.36",76.30694444444444,526.2738888888889,4737,20,https://api.github.com/repos/neovim/neovim/pulls/30047
neovim/neovim,30042,bfredl,2024-08-14T08:55:47Z,2024-08-31T16:55:09Z,2024-08-31T16:55:09Z,1,zeertzjq,411.31,411.30805555555554,415.9894444444444,39275,8,https://api.github.com/repos/neovim/neovim/pulls/30042
neovim/neovim,30032,MariaSolOs,2024-08-13T01:54:54Z,2024-08-16T15:36:23Z,2024-08-16T15:36:23Z,4,"lewis6991, lewis6991, lewis6991, bew","11.15, 2.39, 15.50, 3403.00",11.147222222222222,85.6913888888889,23,3,https://api.github.com/repos/neovim/neovim/pulls/30032
neovim/neovim,30030,zeertzjq,2024-08-12T14:34:28Z,2024-08-12T23:09:55Z,2024-08-12T23:09:55Z,1,justinmk,1.14,1.1388888888888888,8.590833333333334,41,1,https://api.github.com/repos/neovim/neovim/pulls/30030
neovim/neovim,30029,lewis6991,2024-08-12T13:38:10Z,2024-09-21T15:04:10Z,2024-09-21T15:04:10Z,5,"tomtomjhj, justinmk, justinmk, justinmk, justinmk","45.18, 146.19, 0.70, 0.10, 796.31",45.17666666666667,961.4333333333333,3096,34,https://api.github.com/repos/neovim/neovim/pulls/30029
neovim/neovim,30028,glepnir,2024-08-12T10:13:11Z,2024-08-22T07:51:44Z,2024-08-22T07:51:44Z,2,"mfussenegger, mfussenegger","1.13, 236.54",1.1252777777777778,237.6425,4,1,https://api.github.com/repos/neovim/neovim/pulls/30028
neovim/neovim,30025,lewis6991,2024-08-11T11:03:11Z,,2024-09-01T11:39:34Z,1,MariaSolOs,38.98,38.985,504.6063888888889,64,1,https://api.github.com/repos/neovim/neovim/pulls/30025
neovim/neovim,30024,lewis6991,2024-08-11T10:59:29Z,2024-08-11T14:14:15Z,2024-08-11T14:14:15Z,4,"mfussenegger, justinmk, justinmk, justinmk","0.87, 2.32, 0.01, 0.75",0.8694444444444445,3.246111111111111,778,9,https://api.github.com/repos/neovim/neovim/pulls/30024
neovim/neovim,30014,bfredl,2024-08-08T17:35:17Z,2024-08-30T10:58:48Z,2024-08-30T10:58:48Z,9,"zeertzjq, zeertzjq, clason, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq, zeertzjq","327.55, 4.22, 21.95, 94.61, 3.16, 0.19, 0.21, 0.23, 0.10",327.5475,521.3919444444444,876,34,https://api.github.com/repos/neovim/neovim/pulls/30014
neovim/neovim,30011,clason,2024-08-08T10:52:36Z,2024-08-10T08:26:08Z,2024-08-10T08:26:08Z,5,"github-advanced-security[bot], dundargoc, zeertzjq, zeertzjq, zeertzjq","0.39, 3.49, 12.49, 0.34, 4.65",0.3863888888888889,45.55888888888889,7240,38,https://api.github.com/repos/neovim/neovim/pulls/30011
neovim/neovim,30005,clason,2024-08-07T20:07:59Z,2024-08-07T22:17:11Z,2024-08-07T22:17:11Z,1,zeertzjq,1.94,1.9419444444444445,2.1533333333333333,19,1,https://api.github.com/repos/neovim/neovim/pulls/30005
neovim/neovim,29992,ofseed,2024-08-06T14:02:47Z,2024-08-06T16:18:35Z,2024-08-06T16:18:35Z,1,lewis6991,0.27,0.2725,2.263333333333333,63,4,https://api.github.com/repos/neovim/neovim/pulls/29992
neovim/neovim,29989,zeertzjq,2024-08-06T12:32:21Z,2024-08-06T12:49:59Z,2024-08-06T12:49:59Z,1,justinmk,144.06,144.06166666666667,0.29388888888888887,181,7,https://api.github.com/repos/neovim/neovim/pulls/29989
neovim/neovim,29983,gpanders,2024-08-05T16:32:50Z,2024-08-05T17:04:09Z,2024-08-05T17:04:10Z,1,dundargoc,0.45,0.4469444444444444,0.5219444444444444,1,1,https://api.github.com/repos/neovim/neovim/pulls/29983
neovim/neovim,29982,bfredl,2024-08-05T09:22:36Z,2024-08-05T10:43:02Z,2024-08-05T10:43:02Z,1,dundargoc,0.32,0.3236111111111111,1.3405555555555555,2,1,https://api.github.com/repos/neovim/neovim/pulls/29982
neovim/neovim,29980,ribru17,2024-08-05T01:03:50Z,2024-10-11T06:26:25Z,2024-10-11T06:26:25Z,4,"justinmk, justinmk, justinmk, zeertzjq","1594.57, 0.04, 0.00, 12.42",1594.5683333333334,1613.3763888888889,76,5,https://api.github.com/repos/neovim/neovim/pulls/29980
neovim/neovim,29979,clason,2024-08-04T17:00:40Z,2024-08-04T22:31:20Z,2024-08-04T22:31:21Z,1,zeertzjq,5.09,5.086388888888889,5.511111111111111,52,4,https://api.github.com/repos/neovim/neovim/pulls/29979
neovim/neovim,29976,ribru17,2024-08-03T23:57:37Z,2024-10-12T17:57:31Z,2024-10-12T17:57:31Z,2,"justinmk, justinmk","1619.45, 54.40",1619.4541666666667,1673.9983333333332,84,7,https://api.github.com/repos/neovim/neovim/pulls/29976
neovim/neovim,29971,clason,2024-08-03T13:02:56Z,2024-08-03T13:22:11Z,2024-08-03T13:22:11Z,1,zeertzjq,0.08,0.07805555555555556,0.32083333333333336,12,1,https://api.github.com/repos/neovim/neovim/pulls/29971
neovim/neovim,29962,clason,2024-08-02T18:15:29Z,2024-08-02T22:16:22Z,2024-08-02T22:16:22Z,1,zeertzjq,3.98,3.984722222222222,4.014722222222222,50,4,https://api.github.com/repos/neovim/neovim/pulls/29962
neovim/neovim,29961,clason,2024-08-02T17:50:41Z,2024-08-02T22:16:09Z,2024-08-02T22:16:09Z,1,zeertzjq,4.41,4.410277777777778,4.424444444444444,33,1,https://api.github.com/repos/neovim/neovim/pulls/29961
neovim/neovim,29956,mfussenegger,2024-08-02T11:11:37Z,2024-08-03T09:14:12Z,2024-08-03T09:14:12Z,2,"MariaSolOs, MariaSolOs","4.28, 2.40",4.275,22.043055555555554,6,1,https://api.github.com/repos/neovim/neovim/pulls/29956
neovim/neovim,29940,zeertzjq,2024-08-01T10:50:55Z,2024-08-01T12:37:43Z,2024-08-01T12:37:44Z,1,dundargoc,1.30,1.3002777777777779,1.78,2,1,https://api.github.com/repos/neovim/neovim/pulls/29940
neovim/neovim,29934,a3ng7n,2024-08-01T00:13:32Z,2024-08-12T07:03:48Z,2024-08-12T07:03:48Z,2,"lewis6991, zeertzjq","8.39, 262.11",8.385277777777778,270.8377777777778,7,1,https://api.github.com/repos/neovim/neovim/pulls/29934
neovim/neovim,29931,clason,2024-07-31T21:01:07Z,2024-08-01T08:14:10Z,2024-08-01T08:14:10Z,4,"zeertzjq, zeertzjq, zeertzjq, zeertzjq","0.52, 0.81, 9.46, 0.13",0.5238888888888888,11.2175,460,2,https://api.github.com/repos/neovim/neovim/pulls/29931
neovim/neovim,29930,clason,2024-07-31T20:57:06Z,2024-07-31T22:07:31Z,2024-07-31T22:07:32Z,4,"zeertzjq, zeertzjq, zeertzjq, zeertzjq","0.42, 0.05, 0.43, 0.20",0.4191666666666667,1.1736111111111112,806,24,https://api.github.com/repos/neovim/neovim/pulls/29930
neovim/neovim,29929,clason,2024-07-31T20:48:46Z,2024-07-31T21:06:28Z,2024-07-31T21:06:28Z,1,zeertzjq,0.23,0.23222222222222222,0.295,16,2,https://api.github.com/repos/neovim/neovim/pulls/29929
neovim/neovim,29928,lewis6991,2024-07-31T15:43:54Z,2024-08-15T18:46:52Z,2024-08-15T18:46:52Z,1,justinmk,361.06,361.0552777777778,363.0494444444444,117,2,https://api.github.com/repos/neovim/neovim/pulls/29928
neovim/neovim,29920,clason,2024-07-30T19:41:51Z,2024-07-30T22:19:03Z,2024-07-30T22:19:03Z,1,zeertzjq,2.60,2.6019444444444444,2.62,16,1,https://api.github.com/repos/neovim/neovim/pulls/29920
neovim/neovim,29919,clason,2024-07-30T19:41:32Z,2024-07-30T22:18:32Z,2024-07-30T22:18:32Z,1,zeertzjq,2.60,2.601111111111111,2.6166666666666667,7,2,https://api.github.com/repos/neovim/neovim/pulls/29919
neovim/neovim,29917,clason,2024-07-30T17:19:11Z,2024-07-30T22:18:43Z,2024-07-30T22:18:43Z,1,zeertzjq,4.97,4.966111111111111,4.992222222222222,20,1,https://api.github.com/repos/neovim/neovim/pulls/29917
neovim/neovim,29916,clason,2024-07-30T16:34:25Z,2024-07-30T22:18:53Z,2024-07-30T22:18:53Z,1,zeertzjq,5.71,5.705555555555556,5.7411111111111115,11,1,https://api.github.com/repos/neovim/neovim/pulls/29916
neovim/neovim,29906,clason,2024-07-29T19:20:31Z,2024-07-30T08:39:43Z,2024-07-30T08:39:43Z,2,"zeertzjq, zeertzjq","3.00, 10.20",2.9969444444444444,13.32,241,5,https://api.github.com/repos/neovim/neovim/pulls/29906
neovim/neovim,29894,ribru17,2024-07-28T21:11:50Z,2024-07-29T15:15:46Z,2024-07-29T15:15:46Z,1,justinmk,357.54,357.5441666666667,18.065555555555555,66,7,https://api.github.com/repos/neovim/neovim/pulls/29894
neovim/neovim,29893,clason,2024-07-28T20:35:05Z,2024-07-29T07:12:15Z,2024-07-29T07:12:15Z,1,zeertzjq,2.41,2.414722222222222,10.619444444444444,38,3,https://api.github.com/repos/neovim/neovim/pulls/29893
neovim/neovim,29888,clason,2024-07-28T15:09:06Z,2024-07-29T07:12:04Z,2024-07-29T07:12:04Z,1,zeertzjq,7.82,7.815833333333333,16.049444444444443,4,1,https://api.github.com/repos/neovim/neovim/pulls/29888
neovim/neovim,29882,glepnir,2024-07-28T02:44:05Z,2024-07-31T14:15:34Z,2024-07-31T14:15:34Z,2,"mfussenegger, MariaSolOs","10.56, 2.10",10.555555555555555,83.52472222222222,75,3,https://api.github.com/repos/neovim/neovim/pulls/29882
neovim/neovim,29877,mfussenegger,2024-07-27T10:33:09Z,2024-07-27T20:30:14Z,2024-07-27T20:30:14Z,1,MariaSolOs,8.47,8.465555555555556,9.95138888888889,69,2,https://api.github.com/repos/neovim/neovim/pulls/29877
neovim/neovim,29876,glepnir,2024-07-27T10:16:29Z,2024-07-27T14:12:31Z,2024-07-27T14:12:31Z,1,justinmk,800.83,800.8288888888889,3.9338888888888888,202,7,https://api.github.com/repos/neovim/neovim/pulls/29876
neovim/neovim,29874,zeertzjq,2024-07-27T02:57:59Z,2024-07-27T08:48:29Z,2024-07-27T08:48:29Z,1,clason,5.81,5.809722222222222,5.841666666666667,74,5,https://api.github.com/repos/neovim/neovim/pulls/29874
neovim/neovim,29871,clason,2024-07-26T19:53:55Z,2024-07-26T23:12:09Z,2024-07-26T23:12:09Z,1,zeertzjq,0.71,0.7108333333333333,3.303888888888889,16,1,https://api.github.com/repos/neovim/neovim/pulls/29871
neovim/neovim,29869,lewis6991,2024-07-26T15:02:39Z,2024-07-27T13:10:31Z,2024-07-27T13:10:31Z,1,zeertzjq,21.97,21.9725,22.13111111111111,29,3,https://api.github.com/repos/neovim/neovim/pulls/29869
neovim/neovim,29861,clason,2024-07-25T22:36:13Z,2024-07-26T06:45:06Z,2024-07-26T06:45:07Z,1,zeertzjq,0.42,0.41694444444444445,8.148055555555555,14,1,https://api.github.com/repos/neovim/neovim/pulls/29861
neovim/neovim,29859,luukvbaal,2024-07-25T20:36:50Z,2024-07-25T22:32:54Z,2024-07-25T22:32:54Z,1,zeertzjq,1.93,1.9313888888888888,1.9344444444444444,21,2,https://api.github.com/repos/neovim/neovim/pulls/29859
neovim/neovim,29858,luukvbaal,2024-07-25T19:09:32Z,2024-07-26T01:04:18Z,2024-07-26T01:04:18Z,3,"zeertzjq, zeertzjq, zeertzjq","3.94, 0.16, 1.70",3.941666666666667,5.9127777777777775,24,2,https://api.github.com/repos/neovim/neovim/pulls/29858
neovim/neovim,29857,Futarimiti,2024-07-25T14:51:26Z,2024-07-26T00:45:51Z,2024-07-26T00:45:51Z,4,"clason, zeertzjq, zeertzjq, zeertzjq","0.08, 8.52, 0.72, 0.53",0.08083333333333333,9.906944444444445,3,1,https://api.github.com/repos/neovim/neovim/pulls/29857
neovim/neovim,29852,clason,2024-07-25T07:28:46Z,2024-07-25T08:01:36Z,2024-07-25T08:01:36Z,1,zeertzjq,0.44,0.44472222222222224,0.5472222222222223,55,3,https://api.github.com/repos/neovim/neovim/pulls/29852
neovim/neovim,29851,clason,2024-07-25T07:24:12Z,2024-07-25T08:01:46Z,2024-07-25T08:01:46Z,1,zeertzjq,0.50,0.5016666666666667,0.6261111111111111,3,2,https://api.github.com/repos/neovim/neovim/pulls/29851
neovim/neovim,29836,clason,2024-07-23T18:02:06Z,2024-07-24T07:14:27Z,2024-07-24T07:14:27Z,1,zeertzjq,5.57,5.565833333333333,13.205833333333333,6,1,https://api.github.com/repos/neovim/neovim/pulls/29836
neovim/neovim,29835,echasnovski,2024-07-23T15:24:02Z,,2024-07-24T13:42:54Z,1,gpanders,0.07,0.07166666666666667,22.314444444444444,4,2,https://api.github.com/repos/neovim/neovim/pulls/29835
neovim/neovim,29832,clason,2024-07-22T21:15:47Z,2024-07-22T22:30:30Z,2024-07-22T22:30:30Z,1,zeertzjq,1.24,1.236388888888889,1.2452777777777777,12,1,https://api.github.com/repos/neovim/neovim/pulls/29832
neovim/neovim,29818,clason,2024-07-21T11:21:28Z,2024-07-21T14:11:28Z,2024-07-21T14:11:28Z,2,"dundargoc, bfredl","0.09, 2.74",0.08583333333333333,2.8333333333333335,28,1,https://api.github.com/repos/neovim/neovim/pulls/29818
neovim/neovim,29816,clason,2024-07-21T09:10:54Z,2024-07-21T12:14:54Z,2024-07-21T12:14:54Z,1,zeertzjq,3.06,3.0580555555555557,3.066666666666667,316,2,https://api.github.com/repos/neovim/neovim/pulls/29816
neovim/neovim,29810,clason,2024-07-20T10:32:03Z,2024-07-20T10:59:07Z,2024-07-20T10:59:07Z,1,zeertzjq,0.44,0.4411111111111111,0.45111111111111113,4,1,https://api.github.com/repos/neovim/neovim/pulls/29810
neovim/neovim,29809,futsuuu,2024-07-20T06:38:54Z,2024-08-13T13:05:10Z,2024-08-13T13:05:10Z,3,"glepnir, glepnir, lewis6991","74.12, 3.59, 43.83",74.125,582.4377777777778,15,2,https://api.github.com/repos/neovim/neovim/pulls/29809
